ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
28562,SN 2018epz,15:05:50.731,+16:15:30.44,SN I,0.101,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS18tbb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",UH88 - SNIFS,1,1,,18.782,cyan-ATLAS,2018-08-05 07:23:31.000,ATLAS_Bot1,,2018TNSTR1102....1T,2018TNSCR1160....1T,
28561,SN 2018epy,23:22:59.751,+14:59:11.80,SN Ia-91T-like,0.095,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS18tba,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",UH88 - SNIFS,1,1,,18.78,cyan-ATLAS,2018-08-05 14:19:40.000,ATLAS_Bot1,,2018TNSTR1102....1T,2018TNSCR1160....1T,
28560,SN 2018epx,23:29:53.215,+27:22:40.87,SN Ia,0.023823,,,"ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","SCAT, DAO_OTS, ZTF",ATLAS; Pan-STARRS; ZTF,ATLAS18taz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM, Plaskett - Plaskett, UH88 - SNIFS",1,1,,17.66,cyan-ATLAS,2018-08-05 14:31:12.000,ATLAS_Bot1,,2018TNSTR1102....1T,"2018TNSCR1115....1T, 2018TNSCR2123....1T, 2018TNSCR2124....1B, 2018TNSCR2141....1F",
28559,SN 2018epw,23:06:30.456,+10:18:18.96,SN Ia,0.063,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS18tay,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",UH88 - SNIFS,1,1,,18.635,cyan-ATLAS,2018-08-05 14:15:21.000,ATLAS_Bot1,,2018TNSTR1102....1T,2018TNSCR1115....1T,
28555,SN 2018eps,16:20:43.181,+65:38:20.96,SN Ia,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF18abdfwur,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.0,r-ZTF,2018-06-27 06:51:50.000,ZTF_Bot1,,2018TNSTR1106....1F,2018TNSCR1108....1F,
28553,SN 2018epq,00:31:26.310,-49:35:23.75,SN II,0.022,ESO 194- G 024,0.021912,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",SCAT,ASAS-SN; GaiaAlerts,ASASSN-18qw,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,16.6,g-Sloan,2018-08-05 09:07:12.000,Stanek,,2018TNSTR1101....1S,"2018TNSCR1220....1T, 2018TNSCR2135....1T",
28546,SN 2018epj,15:04:23.605,+61:37:17.21,SN Ia,0.07393,,,ZTF,ZTF,ZTF,ZTF,ZTF18abjtgdo,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.76,r-ZTF,2018-07-31 08:15:21.000,ZTF_Bot1,,2018TNSTR1098....1F,2018TNSCR1142....1F,
28543,SN 2018eph,04:55:50.112,-61:45:24.84,SN II,0.03,2MASXi J0455502-614521 ,,ASAS-SN,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18qv,"ASASSN-2 - Cassius, ASASSN-3 - Paczynski",ESO-NTT - EFOSC2-NTT,1,1,,16.7,g-Sloan,2018-08-04 09:21:36.000,Stanek,,2018TNSTR1094....1S,2018TNSCR1114....1O,
28541,SN 2018epf,16:50:31.703,+43:03:27.18,SN I,0.038,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS18szp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",UH88 - SNIFS,1,1,,14.899,orange-ATLAS,2018-08-04 08:35:31.000,ATLAS_Bot1,,2018TNSTR1095....1T,2018TNSCR1115....1T,
28536,SN 2018epa,21:51:16.873,-14:27:36.67,SN Ia,0.04,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","ePESSTO, SCAT",ATLAS; Pan-STARRS,ATLAS18sxt,"ATLAS-HKO - ATLAS-02, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, UH88 - SNIFS",1,1,,18.878,cyan-ATLAS,2018-08-03 13:04:48.000,ATLAS_Bot1,,2018TNSTR1095....1T,"2018TNSCR1114....1O, 2018TNSCR2123....1T",
28534,SN 2018eoy,20:39:28.800,-13:07:58.31,SN Ia,0.07,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS18sxr,ATLAS-HKO - ATLAS-02,UH88 - SNIFS,1,1,,18.618,cyan-ATLAS,2018-08-03 12:05:45.000,ATLAS_Bot1,,2018TNSTR1095....1T,2018TNSCR1115....1T,
28531,SN 2018eov,16:15:17.420,-61:07:53.54,SN Ia,0.016,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bzh,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,16.03,G-Gaia,2018-08-02 08:36:57.000,Gaia_Bot1,,2018TNSTR1096....1D,2018TNSCR1114....1O,
28516,SN 2018eog,20:28:12.050,-03:08:10.79,SN II,0.015,2MASS J20281135-0308096 ,,"PTSS, ATLAS, ZTF, GaiaAlerts","PTSS, ATLAS, ZTF, GaiaAlerts","None, ePESSTO",ATLAS; GaiaAlerts; PTSS; ZTF,PTSS-18hdi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, CNEOST - STA1600, Gaia - Gaia-photometric, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, Lick-3m - KAST",1,1,,17.8,V-Johnson,2018-08-02 14:13:56.000,Li,,2018TNSTR1087....1T,"2018TNSCR1107....1R, 2018TNSCR2122....1O",
28515,SN 2018eof,23:32:49.113,+31:34:07.06,SN Ia,0.08,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS18swv,ATLAS-MLO - ATLAS-01,UH88 - SNIFS,1,1,,18.932,orange-ATLAS,2018-08-03 13:47:59.000,ATLAS_Bot1,,2018TNSTR1082....1T,2021TNSCR.271....1T,
28514,SN 2018eoe,22:24:24.369,+18:04:18.93,SN Ib,0.020457,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS18swt,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.025,orange-ATLAS,2018-08-03 13:09:07.000,ATLAS_Bot1,,2018TNSTR1082....1T,2018TNSCR1108....1F,
28513,SN 2018eod,20:53:19.670,-33:25:24.86,SN Ia,0.054,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS18swr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,17.706,cyan-ATLAS,2018-08-03 12:20:09.000,ATLAS_Bot1,,2018TNSTR1082....1T,2018TNSCR1114....1O,
28494,SN 2018enk,00:25:51.830,-20:40:50.34,SN Ia,0.05,,,"GaiaAlerts, ATLAS","GaiaAlerts, ATLAS",ePESSTO,ATLAS; GaiaAlerts,Gaia18byn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.07,G-Gaia,2018-07-31 19:10:33.000,Gaia_Bot1,,2018TNSTR1083....1D,2018TNSCR1099....1O,
28493,SN 2018enj,20:05:41.047,-47:58:41.63,SN Ia,0.03,PGC64082,,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18qs,"ASASSN-5 - Payne-Gaposchkin, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,16.7,g-Sloan,2018-08-02 19:12:00.000,Bersier,,2018TNSTR1081....1B,2018TNSCR1099....1O,
28492,SN 2018eni,18:19:11.777,+54:05:19.26,SN Ia,0.085,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18abimsyv,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.82,g-ZTF,2018-07-21 10:17:45.000,ZTF_Bot1,,2018TNSTR1088....1F,2018TNSCR1091....1F,
28486,SN 2018enc,15:19:28.620,-09:52:49.94,SN Ia,0.017,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",ePESSTO,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS18swa,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,17.266,orange-ATLAS,2018-08-02 07:50:52.000,ATLAS_Bot1,,2018TNSTR1077....1T,2018TNSCR1114....1O,
28485,SN 2018enb,21:39:34.565,+08:52:48.50,SN Ia,0.023,NGC 7101,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","None, ePESSTO",ATLAS; Pan-STARRS,,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, Lick-3m - KAST",1,1,,16.7,Clear-,2018-08-02 15:54:59.000,Itagaki,,2018TNSTR1073....1I,"2018TNSCR1107....1R, 2018TNSCR2122....1O",
28481,SN 2018emy,14:45:30.389,+17:15:29.60,SN Ia,0.04,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abkhbra,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.01,r-ZTF,2018-08-01 03:54:43.000,ZTF_Bot1,,2018TNSTR1070....1F,2018TNSCR1080....1F,
28480,SN 2018emx,15:26:58.792,+08:15:41.37,SN Ia,0.0878,,,ZTF,ZTF,ZTF,ZTF,ZTF18aartjmf,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.58,g-ZTF,2018-07-29 04:00:28.000,ZTF_Bot1,,2018TNSTR1070....1F,2018TNSCR1071....1F,
28479,SN 2018emw,21:22:55.276,-18:11:00.30,SN II,0.03,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS18svp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.507,orange-ATLAS,2018-08-01 10:46:33.000,ATLAS_Bot1,,2018TNSTR1067....1T,2018TNSCR1099....1O,
28478,SN 2018emv,15:05:30.440,+30:54:36.92,SN Ia,0.0569,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abjvhec,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.93,r-ZTF,2018-07-25 04:09:07.000,ZTF_Bot1,,2018TNSTR1070....1F,2018TNSCR1080....1F,
28476,SN 2018emt,22:10:35.660,-27:14:58.78,SN II,0.024,2MASS J22103576-2714557,0.02395,"ASAS-SN, ATLAS, Pan-STARRS, GaiaAlerts","ASAS-SN, ATLAS, Pan-STARRS, GaiaAlerts",ePESSTO,ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS,ASASSN-18qk,"ASASSN-3 - Paczynski, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,16.7,g-Sloan,2018-08-01 03:07:12.000,Stanek,,2018TNSTR1066....1N,"2018TNSCR1099....1O, 2018TNSCR2125....1C",
28471,SN 2018emo,01:05:38.120,+29:29:50.82,SN Ia,0.067,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18byg,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.78,G-Gaia,2018-07-30 06:14:24.000,Gaia_Bot1,,2018TNSTR1068....1D,2018TNSCR1114....1O,
28468,SN 2018eml,15:46:07.100,+29:44:00.53,SN Ia,0.03164,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18abkhcwl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.54,g-ZTF,2018-07-31 04:07:40.000,ZTF_Bot1,,2018TNSTR1064....1F,2018TNSCR1072....1F,
28466,SN 2018emj,16:00:03.576,+23:22:50.34,SN Ia,0.1,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18abjwahi,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.46,r-ZTF,2018-07-25 04:04:48.000,ZTF_Bot1,,2018TNSTR1064....1F,2018TNSCR1287....1F,
28465,SN 2018emi,17:06:36.330,+24:32:43.15,SN Ia,0.03823,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abkhcrj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.02,g-ZTF,2018-07-31 04:29:16.000,ZTF_Bot1,,2018TNSTR1064....1F,2018TNSCR1072....1F,
28462,SN 2018emf,00:31:38.413,+28:58:10.50,SN Ia,0.072,,,"Pan-STARRS, ATLAS","Pan-STARRS, ATLAS",SCAT,ATLAS; Pan-STARRS,PS18bfs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",UH88 - SNIFS,1,1,,18.61,i-Sloan,2018-07-30 12:08:38.000,PS1_Bot1,,2018TNSTR1063....1C,2018TNSCR1115....1T,
28446,SN 2018elp,14:31:19.110,+21:17:24.79,SN II,0.03,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts; ZTF,ATLAS18sto,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.307,orange-ATLAS,2018-07-30 06:02:52.000,ATLAS_Bot1,,2018TNSTR1055....1T,"2018TNSCR1114....1O, 2018TNSCR2128....1S",
28443,SN 2018elm,22:37:21.105,+22:22:46.45,SN Ia,0.0435,,,ZTF,ZTF,ZTF,ZTF,ZTF18abhqdpv,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.1,g-ZTF,2018-07-17 09:57:36.000,ZTF_Bot1,,2018TNSTR1058....1F,2018TNSCR1065....1F,
28442,SN 2018ell,16:49:57.015,+27:38:26.78,SN Ic-BL,0.0638,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18abhhnnv,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.81,r-ZTF,2018-07-19 06:27:21.000,ZTF_Bot1,,2018TNSTR1058....1F,"2018TNSCR1072....1F, 2020TNSCR1667....1D",
28441,SN 2018elk,17:53:44.302,+40:45:20.77,SN II,0.026,,,ZTF,ZTF,ZTF,ZTF,ZTF18aavqdyq,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.62,g-ZTF,2018-05-20 08:45:36.000,ZTF_Bot1,,2018TNSTR1058....1F,2018TNSCR1071....1F,
28440,SN 2018elj,22:08:23.373,+11:22:45.43,SN Ia,0.04,,,"ZTF, ATLAS","ZTF, ATLAS","ZTF, ePESSTO",ATLAS; ZTF,ZTF18abjrfqx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,19.54,r-ZTF,2018-07-26 11:12:28.000,ZTF_Bot1,,2018TNSTR1058....1F,"2018TNSCR1072....1F, 2018TNSCR2120....1O",
28438,SN 2018elh,21:06:09.619,+70:21:08.50,SN Ia,0.05,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18std,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.854,orange-ATLAS,2018-07-21 12:31:40.000,ATLAS_Bot1,,2018TNSTR1050....1T,2018TNSCR1108....1F,
28381,SN 2018ejc,14:11:45.220,+71:45:09.79,SN II,0.03,,,"Pan-STARRS, ZTF, GaiaAlerts, ATLAS","Pan-STARRS, ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,PS18bcw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.87,z-Sloan,2018-07-11 06:08:38.000,PS1_Bot1,,2018TNSTR1053....1C,2018TNSCR1090....1F,
28315,SN 2018ego,15:52:54.018,+19:58:05.35,SN II,0.037,,,"Pan-STARRS, ZTF","Pan-STARRS, ZTF",ZTF,Pan-STARRS; ZTF,PS18bbq,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.82,i-Sloan,2018-07-25 07:35:02.000,PS1_Bot1,,2018TNSTR1053....1C,2022TNSCR2319....1S,
28308,SN 2018egh,16:57:15.933,+31:57:47.52,SN II,0.037,,,"Pan-STARRS, ZTF","Pan-STARRS, ZTF",ZTF,Pan-STARRS; ZTF,PS18bbr,"P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.73,i-Sloan,2018-07-25 08:35:31.000,PS1_Bot1,,2018TNSTR1053....1C,2020TNSCR1575....1B,
28288,SN 2018efn,14:45:09.733,+09:16:24.66,SN Ia-91bg-like,0.024,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18sst,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.655,orange-ATLAS,2018-07-26 06:44:38.000,ATLAS_Bot1,,2018TNSTR1045....1T,2018TNSCR1108....1F,
28287,SN 2018efm,13:32:50.500,+07:18:38.95,SN Ia,0.03,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS18sss,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.234,orange-ATLAS,2018-07-28 05:51:21.000,ATLAS_Bot1,,2018TNSTR1045....1T,2018TNSCR1151....1C,
28285,SN 2018efk,12:22:36.817,+47:58:09.35,SN Ia,0.0499,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abiirfq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.37,r-ZTF,2018-07-20 05:05:16.000,ZTF_Bot1,,2018TNSTR1048....1F,2018TNSCR1072....1F,
28284,SN 2018efj,16:00:34.144,+31:38:34.74,SN II,0.05,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abimhfu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.78,g-ZTF,2018-07-23 04:29:16.000,ZTF_Bot1,,2018TNSTR1048....1F,2018TNSCR1340....1F,
28279,SN 2018efe,20:39:39.941,+13:08:08.74,SN Ia,0.05,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abjgyyr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.1,r-ZTF,2018-07-20 08:18:14.000,ZTF_Bot1,,2018TNSTR1048....1F,2018TNSCR1071....1F,
28278,SN 2018efd,18:19:59.661,+51:47:47.30,SN IIb,0.03,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18abgrbjb,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.07,g-ZTF,2018-07-15 08:19:40.000,ZTF_Bot1,,2018TNSTR1048....1F,2018TNSCR1108....1F,
28276,SN 2018efb,17:44:44.299,+38:09:50.64,SN Ia,0.1,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18ssg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.743,orange-ATLAS,2018-07-21 09:56:09.000,ATLAS_Bot1,,2018TNSTR1039....1T,2018TNSCR1071....1F,
28271,SN 2018eew,01:52:03.771,-07:38:33.13,SN Ia,0.06,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS,ATLAS18srd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.109,orange-ATLAS,2018-07-26 13:29:16.000,ATLAS_Bot1,,2018TNSTR1039....1T,2018TNSCR1218....1K,
28270,SN 2018eev,02:09:03.664,-08:46:11.57,SN II,0.06,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS18src,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.577,orange-ATLAS,2018-07-26 12:59:02.000,ATLAS_Bot1,,2018TNSTR1039....1T,2018TNSCR1114....1O,
28261,SN 2018eem,23:36:01.410,+18:41:07.19,SN II,0.05,,,"GaiaAlerts, ATLAS","GaiaAlerts, ATLAS",ePESSTO,ATLAS; GaiaAlerts,Gaia18bwu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.79,G-Gaia,2018-07-25 08:13:55.000,Gaia_Bot1,,2018TNSTR1040....1D,2018TNSCR1099....1O,
28251,SN 2018eec,22:39:33.100,-02:45:40.97,SN Ia,0.09,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS,ATLAS18sqp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.96,orange-ATLAS,2018-07-23 14:09:36.000,ATLAS_Bot1,,2018TNSTR1035....1T,2018TNSCR1089....1O,
28248,SN 2018edz,16:01:05.420,+11:56:39.12,SN Ia,0.045,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS18spu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.61,orange-ATLAS,2018-07-25 08:44:09.000,ATLAS_Bot1,,2018TNSTR1035....1T,2018TNSCR1080....1F,
28245,SN 2018edw,19:08:40.564,+78:28:39.78,SN Ia,0.08,,,ZTF,ZTF,ZTF,ZTF,ZTF18abgosbg,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.83,r-ZTF,2018-07-13 09:50:24.000,ZTF_Bot1,,2018TNSTR1037....1F,2018TNSCR1038....1F,
28226,SN 2018edd,14:53:32.290,+03:04:13.80,SN Ia,0.03,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts; ZTF,ATLAS18sok,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.237,orange-ATLAS,2018-07-23 07:52:19.000,ATLAS_Bot1,,2018TNSTR1029....1T,2018TNSCR1114....1O,
28216,SN 2018ect,22:35:08.404,+17:23:20.65,SN Ia,0.07,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18abilofa,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.33,g-ZTF,2018-07-20 09:59:02.000,ZTF_Bot1,,2018TNSTR1032....1F,2018TNSCR1072....1F,
28214,SN 2018ecr,18:23:04.989,+27:28:16.03,SN Ia,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF18abhxidv,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.73,g-ZTF,2018-07-18 08:05:16.000,ZTF_Bot1,,2018TNSTR1032....1F,2018TNSCR1034....1F,
28213,SN 2018ecq,16:45:42.764,+37:53:25.54,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF18abfwuwn,P48 - ZTF-Cam,P60 - SEDM,1,1,,21.04,g-ZTF,2018-07-09 04:53:45.000,ZTF_Bot1,,2018TNSTR1032....1F,2018TNSCR1043....1F,
28212,SN 2018ecp,15:30:21.224,+27:37:46.23,SN Ia,0.07,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18abixkjh,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.68,g-ZTF,2018-07-12 05:36:57.000,ZTF_Bot1,,2018TNSTR1032....1F,2018TNSCR1072....1F,
28206,SN 2018ecj,11:32:43.000,+62:25:57.94,SN II,0.01312,,,"ATLAS, GaiaAlerts, ZTF","ATLAS, GaiaAlerts, ZTF",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS18snp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,18.225,orange-ATLAS,2018-07-23 06:50:23.000,ATLAS_Bot1,,2018TNSTR1023....1T,2018TNSCR1877....1F,
28202,SN 2018ecf,14:06:34.380,-34:18:04.14,SN II,0.012,PGC50325,,"BOSS, GaiaAlerts, ATLAS","BOSS, GaiaAlerts, ATLAS",None,ATLAS; BOSS; GaiaAlerts,,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, Other - Other",SOAR - Goodman,1,1,,16.5,Clear-,2018-07-23 11:50:06.000,Bock,,2018TNSTR1019....1B,2018TNSCR1049....1C,
28200,SN 2018ecd,13:19:36.731,-29:07:16.61,SN Ia,0.05,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS18slo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,17.981,orange-ATLAS,2018-07-22 06:10:04.000,ATLAS_Bot1,,2018TNSTR1018....1T,2018TNSCR1114....1O,
28198,SN 2018ecb,02:09:28.496,-35:54:52.97,SN II,0.061,,,ATLAS,ATLAS,None,ATLAS,ATLAS18sll,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",SOAR - Goodman,1,1,,19.173,orange-ATLAS,2018-07-22 14:18:14.000,ATLAS_Bot1,,2018TNSTR1018....1T,2018TNSCR1049....1C,
