ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
63171,SN 2020orf,15:49:43.080,+38:59:42.36,SN Ia,0.06,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",None,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20abkacis,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Keck2 - DEIMOS,1,1,,20.27,g-ZTF,2020-07-10 05:38:29.184,ZTF_AMPEL_NEW,,2020TNSTR2123....1N,2020TNSCR2180....1T,
63163,SN 2020oqy,20:37:45.829,+69:55:08.52,SN Ia,0.135,,,SGLF,ZTF,FLEET,ZTF,ZTF20abgjbpj,P48 - ZTF-Cam,MMT - BINOSPEC,1,1,,20.936,g-ZTF,2020-06-16 08:51:39.000,Perez-Fournon,,2020TNSTR2119....1P,2020TNSCR3149....1G,
63154,SN 2020oqp,14:21:14.682,+25:38:57.96,SN Ia,0.08,,,"SGLF, ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20abkwvgc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.786,g-ZTF,2020-07-09 04:45:35.000,Perez-Fournon,,2020TNSTR2119....1P,2020TNSCR2169....1D,
63135,SN 2020opw,14:12:23.464,+42:39:38.10,SN Ia,0.08,,,"SGLF, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20abkloyg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.937,g-ZTF,2020-07-09 04:46:56.000,Perez-Fournon,,2020TNSTR2111....1M,2020TNSCR2272....1D,
63112,SN 2020ooz,19:39:23.036,-18:01:46.38,SN Ia,0.08,WISEA J193923.00-180148.2,,"ALeRCE, ZTF",ZTF,ZTF,ZTF,ZTF20ablagfg,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.9127,g-ZTF,2020-07-12 07:50:43.996,ALeRCE,,2020TNSTR2099....1F,2020TNSCR2272....1D,
63082,SN 2020onv,23:16:46.020,-23:18:37.12,SN Ia-CSM,0.095,,,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","TCD, None",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20slo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","LT - SPRAT, NOT - ALFOSC",1,1,,18.627,orange-ATLAS,2020-07-11 12:53:16.800,ATLAS_Bot1,,2020TNSTR2100....1T,"2020TNSCR2285....1P, 2020TNSCR2479....1Q",
63081,SN 2020onu,01:11:27.780,-17:22:05.88,SN Ia,0.044,,,"ATLAS, ZTF, GaiaAlerts, YSE, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS",UCSC,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20sln,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,18.304,orange-ATLAS,2020-07-10 14:11:02.400,ATLAS_Bot1,,2020TNSTR2100....1T,2020TNSCR2222....1D,
63062,SN 2020onb,14:23:00.600,+49:10:40.69,SLSN-I,0.153,,,"SGLF, ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",FLEET,ATLAS; GaiaAlerts; ZTF,ZTF20abjwjrx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",MMT - BINOSPEC,1,1,,20.308,r-ZTF,2020-07-04 07:40:12.000,Perez-Fournon,,2020TNSTR2108....1A,2020TNSCR3149....1G,
63057,SN 2020omw,19:51:50.604,+42:35:37.33,SN Ia,0.05,,,"SGLF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20abkfhzy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.772,g-ZTF,2020-07-10 06:16:20.000,Perez-Fournon,,2020TNSTR2094....1A,2020TNSCR2272....1D,
63053,SN 2020oms,21:38:10.983,+06:44:27.73,SN Ia,0.06506,,,"GOTO, ATLAS, ZTF, Pan-STARRS","GOTO, ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; GOTO; Pan-STARRS; ZTF,GOTO20afr,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.4,L-GOTO,2020-07-11 03:27:38.880,GOTO_bot,,2020TNSTR2090....1S,2020TNSCR2158....1D,
63051,SN 2020omq,15:38:34.400,+06:39:01.62,SN II,0.0381,CGCG 050-053,0.038055,"ALeRCE, ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20abkkuhh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.4169,g-ZTF,2020-07-11 05:04:48.996,ALeRCE,,2020TNSTR2087....1F,2020TNSCR2223....1D,
62940,SN 2020oil,17:54:25.190,+15:37:04.84,SN Ia,0.045,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20abjwvdh,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.12,r-ZTF,2020-07-08 05:29:28.320,ZTF_AMPEL_NEW,,2020TNSTR2098....1N,2020TNSCR2182....1D,
62938,SN 2020oij,21:52:29.720,+42:54:24.77,SN Ia,0.021,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20abkdpsy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.26,r-ZTF,2020-07-09 11:41:16.800,ZTF_Bot1,,2020TNSTR2097....1F,2020TNSCR2127....1P,
62909,SN 2020ohg,17:37:11.010,-74:22:58.00,SN Ia,0.01724,IC 4654,0.01724,,,PSH,,MSOSSP_06,Other - Other,Other - Other,1,1,,16.0,L-,2020-07-10 02:35:13.000,Duszanowicz,,2020TNSTR2080....1D,2020TNSCR2125....1G,
62903,SN 2020ohb,19:53:45.247,+58:23:25.37,SN Ia,0.08,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20abjxrhg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.57,g-ZTF,2020-07-10 05:55:19.200,ZTF_AMPEL_NEW,,2020TNSTR2083....1N,2020TNSCR2314....1D,
62902,SN 2020oha,11:24:10.050,+61:09:57.24,SN Ia,0.04721,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20abkdxng,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.49,r-ZTF,2020-07-10 04:58:48.864,ZTF_AMPEL_NEW,,2020TNSTR2083....1N,2020TNSCR2223....1D,
62894,SN 2020ogs,02:17:05.634,+33:44:49.82,SN Ia,0.04106,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS20sfe,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,17.57,orange-ATLAS,2020-07-09 12:14:24.000,ATLAS_Bot1,,2020TNSTR2077....1T,2020TNSCR2209....1D,
62889,SN 2020ogn,20:48:15.002,-19:51:00.49,SN Ia,0.027,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",TCD,ATLAS; Pan-STARRS,ATLAS20sew,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",LT - SPRAT,1,1,,17.147,orange-ATLAS,2020-07-09 12:31:40.800,ATLAS_Bot1,,2020TNSTR2077....1T,2020TNSCR2220....1P,
62874,SN 2020ofy,21:32:09.632,+13:49:08.18,SN Ia,0.052,WISEA J213210.10+134911.5,,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20abkcril,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.9702,g-ZTF,2020-07-09 08:32:47.999,ALeRCE,,2020TNSTR2068....1F,2020TNSCR2158....1D,
62872,SN 2020ofw,13:00:33.460,+27:30:16.16,SN II,0.0186,2MASX J13003351+2730146,0.01861,"ALeRCE, ZTF, GaiaAlerts, YSE, ATLAS","ZTF, GaiaAlerts, Pan-STARRS, ATLAS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20abjyryn,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",NOT - ALFOSC,1,1,,18.6948,g-ZTF,2020-07-09 04:14:40.004,ALeRCE,,2020TNSTR2068....1F,2020TNSCR2428....1D,
62859,SN 2020ofj,01:03:56.713,-02:15:38.33,SN II,0.0527,MCG -01-03-083,0.052566,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","SIRAH, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF20abjyorg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM, SALT - RSS",1,1,,18.9458,g-ZTF,2020-07-08 11:37:01.998,ALeRCE,,2020TNSTR2068....1F,"2020TNSCR2181....1J, 2020TNSCR2193....1D",
62841,SN 2020oer,16:20:43.275,+37:19:51.31,SN Ia,0.082736,,,"Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,PS20eua,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.22,i-Sloan,2020-07-07 10:16:19.200,PS1_Bot1,,2020TNSTR2071....1C,2020TNSCR2314....1D,
62836,SN 2020oem,15:27:29.813,+03:46:44.93,SN II,0.042,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20abjwntg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,20.234,r-ZTF,2020-06-20 06:02:26.880,ZTF_CLU_PUBLIC,,2020TNSTR2067....1D,2022TNSCR2319....1S,
62807,SN 2020odj,18:36:49.630,+30:19:43.07,SN Ia,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF20abjkvyt,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.97,g-ZTF,2020-07-08 06:25:16.320,ZTF_AMPEL_COMPLETE,,2020TNSTR2066....1N,2020TNSCR2182....1D,
62797,SN 2020ocz,05:10:44.200,-31:35:37.61,SN II,0.0032,,,"GaiaAlerts, ATLAS, Pan-STARRS, MASTER, BOSS","GaiaAlerts, ATLAS, Pan-STARRS, MASTER",None,ATLAS; GaiaAlerts; MASTER; Pan-STARRS,Gaia20ddq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, PS1 - GPC1",SOAR - Goodman,1,1,,15.6,G-Gaia,2020-07-07 08:23:59.000,Gaia_Bot1,,2020TNSTR2061....1H,2020TNSCR3072....1C,
62795,SN 2020ocx,12:27:31.440,+64:47:19.46,SN Ia,0.09,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF20abjrror,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.06,r-ZTF,2020-07-08 04:55:12.000,ZTF_AMPEL_NEW,,2020TNSTR2066....1N,2020TNSCR2193....1D,
62794,SN 2020ocw,18:31:33.821,+31:01:30.40,SN Ia,0.08,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF20abjwuju,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",NOT - ALFOSC,1,1,,19.79,r-ZTF,2020-07-05 07:55:37.920,ZTF_AMPEL_COMPLETE,,2020TNSTR2066....1N,2020TNSCR3800....1D,
62793,SN 2020ocv,17:46:36.924,+20:30:17.01,SN Ia,0.063,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20abjwuuv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.32,r-ZTF,2020-07-08 05:29:28.320,ZTF_AMPEL_NEW,,2020TNSTR2066....1N,2020TNSCR2209....1D,
62786,SN 2020oco,19:28:09.761,+52:53:38.34,SN II,0.02652,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20abjuxoy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,19.8798,g-ZTF,2020-07-05 10:47:42.720,ZTF_CLU_PUBLIC,,2020TNSTR2067....1D,2020TNSCR2428....1D,
62776,SN 2020oce,23:12:20.755,+31:07:33.58,SN Ic,0.02354,,,ZTF,ZTF,ZTF,ZTF,ZTF18acjwspf,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.26,g-ZTF,2020-07-07 08:29:21.408,ZTF_AMPEL_NEW,,2020TNSTR2057....1N,2020TNSCR2314....1D,
62763,SN 2020obr,00:54:32.165,-18:20:05.73,SN Ia,0.066,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS20rcw,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.822,orange-ATLAS,2020-06-27 14:02:24.000,ATLAS_Bot1,,2020TNSTR2054....1T,2020TNSCR2272....1D,
62759,SN 2020obn,15:01:21.127,+65:30:15.38,SN Ib,0.031288,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20abjpvce,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.402,r-ZTF,2020-07-07 04:49:00.480,ZTF_CLU_PUBLIC,,2020TNSTR2058....1D,2020TNSCR2328....1P,
62754,SN 2020obi,01:50:42.530,+26:50:28.50,SN Ia,0.055582,2MASX J01504311+2650111,0.057216,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20abglyot,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.7793,g-ZTF,2020-07-06 11:33:59.003,ALeRCE,,2020TNSTR2045....1F,2020TNSCR2469....1D,
62751,SN 2020obf,02:29:54.360,+01:25:17.11,SN II,0.02456,,,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20sbd,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.099,orange-ATLAS,2020-07-06 14:08:09.600,ATLAS_Bot1,,2020TNSTR2046....1T,2020TNSCR2260....1D,
62750,SN 2020obe,01:36:45.920,-11:44:03.30,SN Ia,0.043497,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",TCD,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS20sbc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,18.355,orange-ATLAS,2020-07-06 13:35:02.400,ATLAS_Bot1,,2020TNSTR2046....1T,2020TNSCR2468....1P,
62749,SN 2020obd,02:28:35.914,-10:32:18.77,SN II,0.0194,,,"ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS20say,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,17.316,orange-ATLAS,2020-07-06 13:56:38.400,ATLAS_Bot1,,2020TNSTR2046....1T,2020TNSCR2420....1D,
62732,SN 2020oao,01:43:49.838,+30:21:13.99,SN Ia,0.054,,,ZTF,ZTF,ZTF,ZTF,ZTF20abjkxwa,P48 - ZTF-Cam,P60 - SEDM,1,1,,17.6,g-ZTF,2020-07-02 11:30:09.792,ZTF_AMPEL_NEW,,2020TNSTR2048....1N,2020TNSCR2169....1D,
62727,SN 2020oaj,14:22:35.670,+18:35:15.04,SN Ia,0.08,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20abjlaim,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.3,r-ZTF,2020-07-03 04:09:33.120,ZTF_AMPEL_NEW,,2020TNSTR2048....1N,2020TNSCR2149....1D,
62696,SN 2020nze,03:12:25.540,+19:15:10.40,SN Ia,0.03,,,"GaiaAlerts, ATLAS, ZTF, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,Gaia20dcg,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",APO-3.5m - DIS,1,1,,17.3,G-Gaia,2020-07-03 07:19:12.000,Gaia_Bot1,,2020TNSTR2038....1H,2020TNSCR2541....1G,
62667,SN 2020nyb,01:59:08.140,+86:40:34.36,SN II,0.015527,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20abjonjs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.58,r-ZTF,2020-07-03 08:45:53.280,ZTF_AMPEL_NEW,,2020TNSTR2035....1N,2020TNSCR2086....1P,
62659,SN 2020nxt,22:37:36.235,+35:00:07.68,SN Ibn,,,,"ATLAS, YSE","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS20rzv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",LT - SPRAT,1,1,,17.192,orange-ATLAS,2020-07-03 12:53:16.800,ATLAS_Bot1,,2020TNSTR2022....1T,2020TNSCR2148....1S,
62650,SN 2020nxk,15:25:19.044,+21:21:14.78,SN Ia,0.08,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS20rzo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.93,orange-ATLAS,2020-07-03 08:19:40.800,ATLAS_Bot1,,2020TNSTR2022....1T,2020TNSCR2209....1D,
62648,SN 2020nxi,20:38:36.429,-18:40:18.08,SN Ia-pec,0.099,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20abirxmf,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.36,r-ZTF,2020-06-26 11:02:22.272,ZTF_AMPEL_COMPLETE,,2020TNSTR2026....1N,2020TNSCR2480....1D,
62647,SN 2020nxh,18:13:18.536,+42:15:05.74,SN Ia,0.05,,,ZTF,ZTF,ZTF,ZTF,ZTF20abjbiqf,P48 - ZTF-Cam,LT - SPRAT,1,1,,19.74,g-ZTF,2020-06-30 08:52:07.392,ZTF_AMPEL_NEW,,2020TNSTR2026....1N,2020TNSCR2127....1P,
62610,SN 2020nvw,15:14:19.648,+39:55:51.52,SN II,0.03,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",UCSC,ATLAS; Pan-STARRS; ZTF,ATLAS20rxn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Lick-3m - KAST,1,1,,17.889,orange-ATLAS,2020-07-02 07:53:45.600,ATLAS_Bot1,,2020TNSTR2012....1T,2020TNSCR2222....1D,
62607,SN 2020nvt,12:12:11.590,+56:41:59.68,SN Ia,0.09,,,"SGLF, ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20abixkpg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.893,g-ZTF,2020-06-28 04:58:29.000,Perez-Fournon,,2020TNSTR2017....1P,2020TNSCR2060....1D,
62589,SN 2020nvb,12:28:58.780,+03:34:22.01,SN Ia,0.002939,NGC 4457,,"ATLAS, GaiaAlerts, ALeRCE, Pan-STARRS","ATLAS, GaiaAlerts, ZTF, Pan-STARRS",None,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT, Other - Other",1,1,,13.0,Clear-,2020-07-01 13:10:34.000,Itagaki,,2020TNSTR2003....1I,"2020TNSCR2009....1W, 2020TNSCR2036....1C",
62588,SN 2020nva,02:46:06.540,+37:58:21.14,SN Ia,0.05,,,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS, YSE","ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20ruv,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,17.887,orange-ATLAS,2020-06-30 14:16:48.000,ATLAS_Bot1,,2020TNSTR2001....1T,2020TNSCR2193....1D,
62583,SN 2020nuv,01:28:22.360,+04:30:54.32,SN I,0.085,,,"ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts",TCD,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS20ruh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,18.438,cyan-ATLAS,2020-06-30 14:06:43.200,ATLAS_Bot1,,2020TNSTR2001....1T,2020TNSCR2284....1P,
62580,SN 2020nus,02:55:58.300,+38:06:38.95,SN Ia,0.055,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS20rtz,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.226,orange-ATLAS,2020-06-30 14:16:48.000,ATLAS_Bot1,,2020TNSTR2001....1T,2020TNSCR2193....1D,
62562,SN 2020nub,02:03:56.100,-23:18:50.22,SN IIn,0.017,NGC 0808,0.016558,"ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS","ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS",UCSC,ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS,ASASSN-20ho,"ASASSN-5 - Payne-Gaposchkin, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",Keck1 - LRIS,1,1,,16.8,g-Sloan,2020-06-30 02:38:24.000,Stanek,,2020TNSTR1987....1S,2020TNSCR2259....1D,
62554,SN 2020ntt,23:50:14.271,+10:07:41.36,SN II,0.074,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF20abjbgjj,"P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT, P60 - SEDM",1,1,,20.56,r-ZTF,2020-06-24 11:24:44.064,ZTF_AMPEL_NEW,,2020TNSTR1997....1N,"2020TNSCR2127....1P, 2021TNSCR1313....1H",
62546,SN 2020ntl,21:48:25.920,-01:40:24.10,SN II,0.027,,,"GOTO, ASAS-SN, ATLAS, Pan-STARRS, GaiaAlerts","GOTO, ASAS-SN, ATLAS, Pan-STARRS, GaiaAlerts",GOTO,ASAS-SN; ATLAS; GaiaAlerts; GOTO; Pan-STARRS,GOTO20abj,"ASASSN-4 - Leavitt, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,18.0,L-GOTO,2020-06-30 02:07:19.488,GOTO_bot,,2020TNSTR1990....1K,2020TNSCR2008....1L,
62545,SN 2020ntk,18:17:24.756,+73:45:03.47,SN Ia,0.078,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20abisvtr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.43,r-ZTF,2020-06-27 06:45:53.568,ZTF_AMPEL_NEW,,2020TNSTR1997....1N,2020TNSCR2085....1D,
