ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
83379,SN 2021lvk,17:33:35.916,+72:58:08.55,SN Ia,0.040978,2MASX J17333799+7258126,,"ALeRCE, AMPEL, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21abaakwd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.896,g-ZTF,2021-05-07 08:19:05.998,ALeRCE,,2021TNSTR1528....1F,2021TNSCR1608....1S,
83375,SN 2021lvg,15:36:08.935,+04:18:44.79,SN Ia,0.069675,SDSS J153609.04+041847.4,0.06960922,"ALeRCE, ATLAS, Pan-STARRS, AMPEL","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21abaevgu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.0324,g-ZTF,2021-05-09 06:40:50.002,ALeRCE,,2021TNSTR1528....1F,2021TNSCR1698....1S,
83371,SN 2021lvc,17:20:35.841,+28:19:16.58,SN Ia,0.1,SDSS J172035.77+281915.3,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21abahgst,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.2248,g-ZTF,2021-05-09 09:28:42.997,ALeRCE,,2021TNSTR1528....1F,2021TNSCR1796....1S,
83370,SN 2021lvb,17:28:35.480,+21:44:22.16,SN Ib,0.03,LEDA 1656208,,"ALeRCE, ATLAS, GaiaAlerts, AMPEL, Fink, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21abahiow,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.7526,r-ZTF,2021-05-05 08:06:09.003,ALeRCE,,2021TNSTR1528....1F,2021TNSCR1616....1D,
83367,SN 2021luy,17:29:49.621,+15:07:05.74,SN Ia,0.08,,,"ALeRCE, AMPEL, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF21abahyyj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,20.6111,r-ZTF,2021-05-07 10:09:51.998,ALeRCE,,2021TNSTR1528....1F,2021TNSCR1767....1P,
83363,SN 2021luu,16:12:19.727,+26:47:00.58,SN Ia,0.1,,,"YSE, ATLAS, ZTF, Pan-STARRS","Pan-STARRS, ATLAS, ZTF",YSE,ATLAS; Pan-STARRS; ZTF,PS21dql,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",NOT - ALFOSC,1,1,,19.46,g-Sloan,2021-05-09 09:28:48.000,YSE_Bot1,,2021TNSTR1541....1J,2021TNSCR1953....1A,
83349,SN 2021lug,17:18:23.136,-00:23:15.48,SN Ia,0.04,,,"ZTF, ATLAS, Fink, AMPEL","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21aazeugz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.63,g-ZTF,2021-05-05 09:36:00.000,ZTF_Bot1,,2021TNSTR1542....1F,2021TNSCR1575....1S,
83328,SN 2021ltl,06:06:24.247,+83:50:28.32,SN Ia,0.018416,UGC 03378,0.018416,ASAS-SN,ASAS-SN,None,ASAS-SN,ASASSN-21hh,ASASSN-1 - Brutus,Other - Other,1,1,,17.4,g-Sloan,2021-05-08 06:00:00.000,Stanek,,2021TNSTR1530....1C,2021TNSCR1568....1B,
83327,SN 2021ltk,14:05:37.900,-39:12:02.66,SN II,0.013643,IC4367,,"BOSS, ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",UCSC,ATLAS; GaiaAlerts,,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other",Gemini-S - GMOS-S,1,1,,17.4,Other-,2021-05-21 00:00:00.000,Parker,,2021TNSTR1531....1P,"2021TNSCR1591....1S, 2021TNSCR1633....1S",
83316,SN 2021lta,16:26:00.585,+28:25:38.80,SN Ia,0.1,SDSS J162600.59+282539.4,,"ALeRCE, YSE, ATLAS, AMPEL, Pan-STARRS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21aazlxiw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.645,r-ZTF,2021-05-05 08:07:30.003,ALeRCE,,2021TNSTR1515....1F,2021TNSCR1836....1S,
83311,SN 2021lsv,10:43:31.174,+29:31:14.31,SN Ia,0.0559,WISEA J104331.25+293108.1,0.055948,"ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",Global SN Project,ATLAS; Pan-STARRS; ZTF,ZTF21aazvrjy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",FTN - FLOYDS-N,1,1,,20.8445,g-ZTF,2021-05-06 05:12:14.000,ALeRCE,,2021TNSTR1515....1F,2021TNSCR1589....1H,
83307,SN 2021lsr,12:59:05.978,-25:22:34.97,SN Ia,0.04,WISEA J125906.08-252238.9,,"ALeRCE, ATLAS, Fink, AMPEL","ZTF, ATLAS",SCAT,ATLAS; ZTF,ZTF21aazwtoz,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,20.3825,r-ZTF,2021-05-06 06:32:29.996,ALeRCE,,2021TNSTR1515....1F,2021TNSCR1718....1T,
83279,SN 2021lrp,21:09:16.321,+05:49:34.17,SN Ia,0.073,SDSS J210916.51+054926.2,,"ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21abaaipx,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.479,g-ZTF,2021-05-05 10:16:20.997,ALeRCE,,2021TNSTR1515....1F,2021TNSCR1650....1S,
83262,SN 2021lqy,09:17:28.130,-09:48:47.74,SN Ia,0.058,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",SCAT,ATLAS; GaiaAlerts,ATLAS21nxv,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",UH88 - SNIFS,1,1,,18.036,cyan-ATLAS,2021-05-08 06:44:38.400,ATLAS_Bot1,,2021TNSTR1517....1T,2021TNSCR1662....1P,
83257,SN 2021lqt,14:24:21.193,+55:44:31.81,SN II,0.04294,,,"ZTF, AMPEL, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21aazybsh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,18.79,g-ZTF,2021-05-08 08:23:59.000,ZTF_Bot1,,2021TNSTR1524....1F,2021TNSCR1795....1P,
83226,SN 2021lpo,18:09:46.600,+15:59:12.70,SN Ia,0.05,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",SCAT,ATLAS; GaiaAlerts,ATLAS21nxb,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",UH88 - SNIFS,1,1,,18.647,orange-ATLAS,2021-05-03 13:49:26.400,ATLAS_Bot1,,2021TNSTR1517....1T,2021TNSCR1569....1H,
83219,SN 2021lph,16:45:40.710,+31:25:59.74,SN Ia,0.052,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",SCAT,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS21nng,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,18.159,orange-ATLAS,2021-05-03 12:43:12.000,ATLAS_Bot1,,2021TNSTR1517....1T,2021TNSCR1545....1P,
83207,SN 2021low,11:44:46.260,+20:07:34.28,SN Ia,0.021958,,,"ZTF, ATLAS, AMPEL, YSE, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",Global SN Project,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21aazieut,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",FTN - FLOYDS-N,1,1,,19.86,r-ZTF,2021-05-06 05:35:31.200,ZTF_Bot1,,2021TNSTR1524....1F,2021TNSCR1543....1B,
83191,SN 2021log,15:19:28.050,+13:50:58.19,SN Ia,0.142,WISEA J151928.06+135058.1,0.141978,"ALeRCE, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS",YSE,ATLAS; Pan-STARRS; ZTF,ZTF21aazefjq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",SOAR - Goodman,1,1,,20.0874,g-ZTF,2021-05-05 08:58:36.002,ALeRCE,,2021TNSTR1503....1M,2021TNSCR1648....1D,
83183,SN 2021lny,13:41:03.951,-25:36:09.33,SN Ia,0.0954,WISEA J134103.94-253608.4,,"ALeRCE, ATLAS, Fink","ZTF, ATLAS",Global SN Project,ATLAS; ZTF,ZTF21aazqtor,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",FTS - FLOYDS-S,1,1,,20.1266,r-ZTF,2021-05-07 06:00:39.001,ALeRCE,,2021TNSTR1503....1M,2021TNSCR1717....1H,
83165,SN 2021lng,21:18:07.240,-46:18:25.67,SN II,0.0141,ESO 287- G 004 ,0.0141,"ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN, ATLAS, GaiaAlerts",Global SN Project,ASAS-SN; ATLAS; GaiaAlerts,ASASSN-21hg,"ASASSN-2 - Cassius, ASASSN-3 - Paczynski, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",FTS - FLOYDS-S,1,1,,16.7,g-Sloan,2021-05-06 09:07:12.000,Stanek,,2021TNSTR1505....1S,2021TNSCR1567....1B,
83164,SN 2021lnf,09:38:01.830,-16:51:31.39,SN Ia,0.038934,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF21aaymnuc,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.34,r-ZTF,2021-05-04 03:59:02.400,ZTF_Bot1,,2021TNSTR1511....1F,2021TNSCR1527....1S,
83163,SN 2021lne,15:31:01.689,-04:58:15.76,SN II,0.027,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",TCD,ATLAS; Pan-STARRS; ZTF,ZTF21aazcgof,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,18.96,r-ZTF,2021-05-05 07:36:28.800,ZTF_Bot1,,2021TNSTR1511....1F,2021TNSCR1846....1H,
83152,SN 2021lmt,15:41:45.029,-03:54:37.03,SN II,0.0283,,,"AMPEL, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ePESSTO+, UCSC",ATLAS; Pan-STARRS; ZTF,ZTF21aazqkeq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, Keck1 - LRIS",1,1,,18.36,r-ZTF,2021-05-07 06:44:14.208,ZTF_AMPEL_NEW,,2021TNSTR1504....1N,"2021TNSCR1605....1M, 2021TNSCR1615....1S",
83150,SN 2021lmr,16:29:59.150,-18:20:54.49,SN Ia,0.052,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21aaylweu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.31,g-ZTF,2021-05-03 09:53:16.800,ZTF_Bot1,,2021TNSTR1511....1F,2021TNSCR1514....1S,
83148,SN 2021lmp,15:04:17.633,+48:55:10.68,SN II,0.0267,WISEA J150417.73+485511.0,0.026693,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aawgrxz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.6341,r-ZTF,2021-05-06 07:54:01.999,ALeRCE,,2021TNSTR1483....1M,2021TNSCR1879....1D,
83133,SN 2021lma,10:41:32.125,+52:39:03.66,SN Ia,0.064376,SDSS J104131.98+523901.9,0.06425,"ALeRCE, ATLAS, AMPEL, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21aayyxum,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.9222,g-ZTF,2021-05-06 04:48:58.000,ALeRCE,,2021TNSTR1483....1M,2021TNSCR1592....1S,
83128,SN 2021llv,14:11:49.609,+18:00:30.86,SN Ia,0.0829,WISEA J141149.70+180035.3,0.082898,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21aazbico,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.9153,r-ZTF,2021-05-04 06:38:13.004,ALeRCE,,2021TNSTR1483....1M,2021TNSCR1617....1S,
83122,SN 2021llp,09:29:31.160,+25:33:25.02,SN II,0.033,CGCG 122-003 NED02,0.032988,"ALeRCE, ATLAS, AMPEL, Fink, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",SIRAH,ATLAS; GaiaAlerts; ZTF,ZTF21aazhegf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,20.1308,g-ZTF,2021-05-06 04:23:48.998,ALeRCE,,2021TNSTR1483....1M,2021TNSCR1570....1B,
83076,SN 2021ljv,11:11:05.561,+57:08:32.68,SN Ia,0.0467,PGC 033963 ,0.04668,"ASAS-SN, ATLAS, Pan-STARRS","ASAS-SN, ATLAS, Pan-STARRS",None,ASAS-SN; ATLAS; Pan-STARRS,ASASSN-21hd,"ASASSN-1 - Brutus, ASASSN-4 - Leavitt, ATLAS-MLO - ATLAS-01, PS1 - GPC1",Other - Other,1,1,,17.609,g-Sloan,2021-05-04 09:40:19.200,Bersier,,2021TNSTR1485....1B,2021TNSCR1525....1B,
83073,SN 2021ljs,13:25:58.132,-26:27:52.89,SN Ia,0.06,,,ZTF,ZTF,SCAT,ZTF,ZTF21aayqdwk,P48 - ZTF-Cam,UH88 - SNIFS,1,1,,18.5,g-ZTF,2021-05-04 07:03:21.600,ZTF_Bot1,,2021TNSTR1499....1F,2021TNSCR1718....1T,
83063,SN 2021lji,15:20:53.831,+02:12:47.87,SLSN-I,0.12,,,"SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; SGLF; ZTF,ZTF21aaxtgsv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,20.445,g-ZTF,2021-04-20 09:04:17.000,Perez-Fournon,,2021TNSTR1497....1M,2021TNSCR1783....1C,
83056,SN 2021ljb,12:37:00.050,-05:31:59.41,SN Ia,0.121,WISEA J123700.08-053202.2,,"ALeRCE, ATLAS, AMPEL, YSE, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",YSE,ATLAS; Pan-STARRS; ZTF,ZTF21aayysgs,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",SOAR - Goodman,1,1,,20.2549,g-ZTF,2021-05-05 05:03:42.002,ALeRCE,,2021TNSTR1465....1M,2021TNSCR1648....1D,
83051,SN 2021liw,12:27:21.874,+80:10:07.80,SN Ia,0.0335,WISEA J122722.60+801006.8,,"ALeRCE, ATLAS, Fink","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21aazazvw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,20.5295,g-ZTF,2021-05-05 05:22:51.001,ALeRCE,,2021TNSTR1465....1M,2021TNSCR1984....1D,
83042,SN 2021lin,15:29:38.034,+48:46:36.88,SN Ia,0.076,SDSS J152938.23+484635.2,,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21aazebgh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.3469,g-ZTF,2021-05-05 08:50:54.997,ALeRCE,,2021TNSTR1465....1M,2021TNSCR1724....1S,
83029,SN 2021lia,20:10:05.090,-19:58:55.88,SN Ia,0.062,WISEA J201005.15-195856.9,,"ALeRCE, ATLAS, Pan-STARRS, AMPEL, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21aazfkyj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.4483,g-ZTF,2021-05-05 10:12:58.000,ALeRCE,,2021TNSTR1465....1M,2021TNSCR1768....1S,
83028,SN 2021lhz,21:19:09.321,+35:50:11.16,SN Ia,0.053,WISEA J211909.89+355008.8,,"ALeRCE, ATLAS, Fink","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21aazfmxb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.8049,g-ZTF,2021-05-05 10:18:23.003,ALeRCE,,2021TNSTR1465....1M,2021TNSCR1527....1S,
83027,SN 2021lhy,21:32:14.953,-00:30:05.07,SN IIn,0.142,SDSS J213214.95-003005.1,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF21aazgkjf,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.4623,r-ZTF,2021-05-05 11:26:48.998,ALeRCE,,2021TNSTR1465....1M,2021TNSCR1767....1P,
83022,SN 2021lht,11:42:04.083,-04:12:44.79,SN Ia,0.055,,,"ZTF, AMPEL",ZTF,ZTF,ZTF,ZTF21aarguvb,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.02,g-ZTF,2021-04-01 06:36:00.000,ZTF_Bot1,,2021TNSTR1477....1F,2021TNSCR1502....1S,
83021,SN 2021lhs,20:09:58.220,+01:13:09.71,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21aaxzdxd,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.89,g-ZTF,2021-05-01 10:59:31.200,ZTF_Bot1,,2021TNSTR1477....1F,2021TNSCR1502....1S,
83009,SN 2021lhg,16:25:12.550,+32:56:32.46,SN Ia,0.09,SDSS J162512.44+325632.3,,"ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21aayquba,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.8017,r-ZTF,2021-05-02 08:13:20.001,ALeRCE,,2021TNSTR1465....1M,2021TNSCR1546....1S,
82988,SN 2021lgl,16:04:01.114,-14:26:02.21,SN Ia,0.09,WISEA J160401.05-142559.7,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21aazcune,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.206,g-ZTF,2021-05-03 09:32:59.001,ALeRCE,,2021TNSTR1465....1M,2021TNSCR1592....1S,
82970,SN 2021lft,17:12:05.980,+40:20:42.88,SN IIn,0.076,,,"ANTARES, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",YSE,ANTARES; ATLAS; Pan-STARRS; ZTF,,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",NOT - ALFOSC,1,1,,21.19,g-ZTF,2021-04-06 10:19:12.000,Aleo,,2021TNSTR1467....1A,,
82933,SN 2021lei,12:06:20.968,+12:40:14.62,SN Ic,0.112,SDSS J120620.94+124013.9,,"ALeRCE, AMPEL, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF21aayonfd,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.6216,r-ZTF,2021-05-04 05:36:48.001,ALeRCE,,2021TNSTR1444....1M,2021TNSCR1606....1L,
82926,SN 2021leb,15:46:38.312,-07:09:29.95,SN Ia,0.09,WISEA J154638.32-070926.5,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21aayqycm,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.2694,r-ZTF,2021-05-04 09:03:44.001,ALeRCE,,2021TNSTR1444....1M,2021TNSCR1592....1S,
82925,SN 2021lea,14:21:35.131,+75:20:57.35,SN Ia,0.09,GALEXASC J142134.95+752057.5,,"ALeRCE, ATLAS, AMPEL, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21aayrbnn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",NOT - ALFOSC,1,1,,19.9736,r-ZTF,2021-05-04 09:21:10.002,ALeRCE,,2021TNSTR1444....1M,2021TNSCR1618....1S,
82908,SN 2021ldj,18:00:40.884,+37:16:31.76,SN Ia,0.073,,,"ALeRCE, ATLAS, Fink, AMPEL","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21aaxvnjy,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.8765,r-ZTF,2021-04-30 09:44:02.000,ALeRCE,,2021TNSTR1444....1M,2021TNSCR1527....1S,
82902,SN 2021ldd,20:28:24.290,+02:01:08.58,SN Ia,0.08,WISEA J202824.46+020108.5,,"ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21aaxzkfe,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.5693,g-ZTF,2021-05-01 10:34:24.997,ALeRCE,,2021TNSTR1444....1M,2021TNSCR1650....1S,
82859,SN 2021lbm,08:22:42.160,+71:51:05.37,SN Ia,0.1,,,"SGLF, Fink, AMPEL, ATLAS","ZTF, ATLAS",ZTF,ATLAS; SGLF; ZTF,ZTF21aaynlsf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.34,r-ZTF,2021-05-01 04:44:57.000,Perez-Fournon,,2021TNSTR1454....1P,2021TNSCR1635....1S,
82844,SN 2021lax,14:09:21.240,+72:07:02.17,SN Ib,0.033,,,"AMPEL, Fink, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF21aayqrgx,"Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT, P60 - SEDM",1,1,,19.28,r-ZTF,2021-05-04 09:17:32.352,ZTF_AMPEL_NEW,,2021TNSTR1445....1N,,
82843,SN 2021law,09:24:08.320,+03:56:06.96,SN Ia,0.057679,SDSS J092408.53+035605.5,0.0576505,"SGLF, Fink, ATLAS, AMPEL","ZTF, ATLAS",ZTF,ATLAS; SGLF; ZTF,ZTF21aaydbtk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.746,r-ZTF,2021-05-02 05:00:23.000,Perez-Fournon,,2021TNSTR1452....1A,2021TNSCR1592....1S,
82840,SN 2021lat,14:40:53.790,+24:58:17.97,SN Ia,0.0338979997,,,"AMPEL, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21aaxylga,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.07,r-ZTF,2021-05-04 09:26:39.264,ZTF_AMPEL_NEW,,2021TNSTR1445....1N,2021TNSCR1502....1S,
82834,SN 2021lan,11:53:47.690,+13:43:36.23,SN IIb,0.0225,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",SCAT,ATLAS; GaiaAlerts,ATLAS21nur,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",UH88 - SNIFS,1,1,,19.446,orange-ATLAS,2021-05-03 10:07:40.800,ATLAS_Bot1,,2021TNSTR1433....1T,2021TNSCR1718....1T,
82818,SN 2021kzx,16:03:54.503,+27:51:47.00,SN Ia-91T-like,0.089,,,"YSE, ATLAS","Pan-STARRS, ATLAS",YSE,ATLAS; Pan-STARRS,PS21dmo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",NOT - ALFOSC,1,1,,20.18,r-Sloan,2021-04-30 10:45:07.200,YSE_Bot1,,2021TNSTR1442....1J,2021TNSCR1481....1A,
