ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
21008,SN 2017evj,14:29:43.400,+07:15:15.62,SN Ia,0.052,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia17boq,Gaia - Gaia-photometric,Lick-3m - KAST,1,1,,18.28,G-Gaia,2017-06-18 15:24:28.000,Gaia_Bot1,,2017TNSTR.674....1D,2017TNSCR1320....1E,
21001,SN 2017evc,21:17:50.882,-25:06:23.38,SN Ia-91T-like,0.049,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS17hdo,"ATLAS-MLO - ATLAS-01, PS1 - GPC1",SOAR - Goodman,1,1,,17.84,orange-ATLAS,2017-06-18 13:22:04.000,ATLAS_Bot1,,2017TNSTR.665....1T,2017TNSCR.727....1K,
20998,SN 2017euz,19:41:12.291,-23:30:01.17,SN Ia,0.05,,,ATLAS,ATLAS,None,ATLAS,ATLAS17hdh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",SOAR - Goodman,1,1,,17.88,orange-ATLAS,2017-06-18 11:51:21.000,ATLAS_Bot1,,2017TNSTR.665....1T,2017TNSCR.727....1K,
20984,SN 2017eul,01:44:30.880,+04:40:05.66,SN II,0.026,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",None,GaiaAlerts; Pan-STARRS,Gaia17bod,"Gaia - Gaia-photometric, PS1 - GPC1",SOAR - Goodman,1,1,,17.36,G-Gaia,2017-06-16 05:57:07.000,Gaia_Bot1,,2017TNSTR.666....1D,2017TNSCR.727....1K,
20965,SN 2017ets,16:13:46.150,+22:54:59.33,SN Ia,0.032,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",None,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17hca,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",Ekar - AFOSC,1,1,,17.99,orange-ATLAS,2017-06-16 09:47:31.000,ATLAS_Bot1,,2017TNSTR.661....1T,2017TNSCR.675....1B,
20922,SN 2017esb,13:09:36.022,-18:58:19.56,SN Ia,0.035,ESO 575- G 066 ,0.035478,ASAS-SN,ASAS-SN,"ASAS-SN, None",ASAS-SN,ASASSN-17hp,ASASSN-2 - Cassius,"LT - SPRAT, SOAR - Goodman",1,1,,16.6,V-Johnson,2017-06-12 03:36:00.000,Stanek,,2017TNSTR.652....1B,"2017TNSCR.679....1B, 2017TNSCR1528....1K",
20910,SN 2017erp,15:09:14.800,-11:20:03.05,SN Ia,0.006174,NGC5861,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",None,GaiaAlerts; Pan-STARRS,,"Gaia - Gaia-photometric, Other - Other, PS1 - GPC1",SALT - RSS,1,1,,16.8,Clear-,2017-06-13 15:01:28.000,Itagaki,,2017TNSTR.647....1I,2017TNSCR.655....1J,
20844,SN 2017epb,14:18:27.710,+12:53:04.16,SN Ia,0.025,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",None,ATLAS; GaiaAlerts,ATLAS17gvn,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",SOAR - Goodman,1,1,,18.01,orange-ATLAS,2017-06-09 09:21:36.000,ATLAS_Bot1,,2017TNSTR.641....1T,2017TNSCR.727....1K,
20799,SN 2017eni,03:05:10.780,-45:33:03.49,SN IIn,0.08165,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia17blw,Gaia - Gaia-photometric,SOAR - Goodman,1,1,,17.71,G-Gaia,2017-06-05 00:46:04.000,Gaia_Bot1,,2017TNSTR.632....1D,2017TNSCR.833....1S,
20781,SN 2017emq,10:00:18.570,+54:32:23.07,SN Ia,0.005247,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS17dfh,PS1 - GPC1,BAO-2.16m - Cassegrain,1,1,,15.66,i-Sloan,2017-06-03 06:33:07.000,PS1_Bot1,,2017TNSTR.629....1C,2017TNSCR.637....1X,
20744,SN 2017elf,00:57:06.740,+08:58:21.18,SN Ia,0.031,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",None,GaiaAlerts; Pan-STARRS,Gaia17bki,"Gaia - Gaia-photometric, PS1 - GPC1",Other - Other,1,1,,17.8,G-Gaia,2017-05-29 11:38:24.000,Gaia_Bot1,,2017TNSTR.620....1D,2017TNSCR.728....1K,
20743,SN 2017ele,20:46:21.060,-27:31:28.07,SN Ia,0.059,,,Pan-STARRS,Pan-STARRS,ePESSTO,Pan-STARRS,PS17deo,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.29,w-P1,2017-05-24 13:58:04.000,PS1_Bot1,,2017TNSTR.621....1C,2017TNSCR.630....1P,
20730,SN 2017ekr,23:02:32.190,+32:35:13.30,SN Ia,,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS17glh,"ATLAS-HKO - ATLAS-02, Other - Other, PS1 - GPC1",BAO-2.16m - Cassegrain,1,1,,16.65,orange-ATLAS,2017-06-01 13:14:52.000,ATLAS_Bot1,,2017TNSTR.619....1T,2017TNSCR.626....1X,
20724,SN 2017ekl,20:14:42.056,-08:44:48.88,SN Ia,0.083,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17ggk,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,18.55,cyan-ATLAS,2017-05-31 13:35:02.000,ATLAS_Bot1,,2017TNSTR.617....1T,2017TNSCR.630....1P,
20711,SN 2017ejy,16:06:56.430,+15:40:45.19,SN Ia,0.038,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17ftw,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.52,orange-ATLAS,2017-05-26 11:28:19.000,ATLAS_Bot1,,2017TNSTR.615....1T,2017TNSCR.623....1P,
20709,SN 2017ejw,01:12:34.180,+00:17:29.26,SN Ia,0.019,UGC 00757,0.019117,"ASAS-SN, GaiaAlerts, Pan-STARRS","ASAS-SN, GaiaAlerts, Pan-STARRS",ePESSTO,ASAS-SN; GaiaAlerts; Pan-STARRS,ASASSN-17hb,"ASASSN-1 - Brutus, ASASSN-2 - Cassius, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,16.0,V-Johnson,2017-05-31 09:50:24.000,Stanek,,2017TNSTR.614....1S,2017TNSCR.623....1P,
20691,SN 2017eje,16:51:09.615,+29:04:34.90,SN II,0.068,2MASX J16510997+2904389,0.0606,"PTSS, ATLAS, Pan-STARRS","PTSS, ATLAS, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS; PTSS,PTSS-17sty,"ATLAS-MLO - ATLAS-01, CNEOST - STA1600, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.66,i-Sloan,2017-05-26 17:52:48.000,Wang,,2017TNSTR.611....1T,2017TNSCR.623....1P,
20690,SN 2017ejd,14:43:07.460,+01:05:48.66,SN Ia,,2MASX J14430777+0105599,0.03383,"PTSS, GaiaAlerts, Pan-STARRS","PTSS, GaiaAlerts, Pan-STARRS",None,GaiaAlerts; Pan-STARRS; PTSS,PTSS-17tal,"CNEOST - STA1600, Gaia - Gaia-photometric, PS1 - GPC1",BAO-2.16m - Cassegrain,1,1,,18.15,i-Sloan,2017-05-28 14:24:00.000,Wang, [Object redshift updated according to host-redshift by admin],2017TNSTR.609....1T,2017TNSCR.616....1X,
20688,SN 2017ejb,12:48:36.010,-41:19:33.53,SN Ia-91bg-like,0.009867,NGC4696,,DLT40,DLT40,Global SN Project,DLT40,DLT17bk,Other - Other,FTS - FLOYDS-S,1,1,,17.2078,Clear-,2017-05-28 15:08:38.000,DLT40_bot1,,2017TNSTR.603....1V,2017TNSCR.613....1V,
20685,SN 2017eiy,23:49:28.270,-30:25:04.69,SN IIb,0.047,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17bjp,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.92,G-Gaia,2017-05-26 18:21:36.000,Gaia_Bot1,,2017TNSTR.604....1D,2017TNSCR.623....1P,
20678,SN 2017eir,23:51:49.570,-04:45:45.14,SN Ia,0.087,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17bji,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.87,G-Gaia,2017-05-25 05:54:14.000,Gaia_Bot1,,2017TNSTR.600....1D,2017TNSCR.623....1P,
20675,SN 2017eio,22:55:37.110,+19:10:23.99,SN Ia,0.036,CGCG 453-026,0.03347,"ASAS-SN, Pan-STARRS, GaiaAlerts","ASAS-SN, Pan-STARRS, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts; Pan-STARRS,ASASSN-17gt,"ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1",LT - SPRAT,1,1,,17.4,V-Johnson,2017-05-24 13:55:12.000,Stanek,,2017TNSTR.597....1B,2017TNSCR.602....1B,
20674,SN 2017ein,11:52:53.250,+44:07:26.11,SN Ic,0.0027,NGC3938,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,,"Gaia - Gaia-photometric, Other - Other",BAO-2.16m - Cassegrain,1,1,,17.6,Clear-,2017-05-25 23:16:48.000,Arbour,,2017TNSTR.588....1A,2017TNSCR.599....1X,
20650,SN 2017ehp,15:44:28.471,-07:28:17.34,SN Ia,0.08,,,Pan-STARRS,Pan-STARRS,ePESSTO,Pan-STARRS,PS17dcw,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,18.83,w-P1,2017-05-17 08:35:31.000,PS1_Bot1,,2017TNSTR.592....1C,2017TNSCR.623....1P,
20640,SN 2017ehf,14:21:46.150,-01:23:15.43,SN Ia,0.055,,,"Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts",ePESSTO,GaiaAlerts; Pan-STARRS,PS17dcb,"Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.08,w-P1,2017-05-17 07:23:31.000,PS1_Bot1,,2017TNSTR.592....1C,2017TNSCR.627....1W,
20621,SN 2017egm,10:19:05.620,+46:27:14.08,SLSN-I,0.030721,,,"GaiaAlerts, iPTF, Pan-STARRS","GaiaAlerts, iPTF, Pan-STARRS",None,GaiaAlerts; iPTF; Pan-STARRS,Gaia17biu,"Gaia - Gaia-photometric, P48 - CFH12k, PS1 - GPC1","BAO-2.16m - Cassegrain, NOT - ALFOSC",1,1,,16.72,G-Gaia,2017-05-23 21:40:19.000,Gaia_Bot1,,2017TNSTR.591....1D,"2017TNSCR.599....1X, 2017TNSCR1527....1D",
20580,SN 2017eex,10:23:19.360,+22:23:38.47,SN Ia,,MCG +04-25-014,0.03966,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts,ASASSN-17gl,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",FLWO-1.5m - FAST,1,1,,17.4,V-Johnson,2017-05-21 06:28:48.000,Stanek, [Object redshift updated according to host-redshift by admin],2017TNSTR.575....1S,2017TNSCR.584....1F,
20562,SN 2017eef,11:38:36.840,-09:01:47.96,SN Ia-91T-like,0.065,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17fph,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.44,orange-ATLAS,2017-05-11 08:21:07.000,ATLAS_Bot1,,2017TNSTR.570....1T,2017TNSCR.627....1W,
20519,SN 2017ecp,14:14:48.926,-29:33:36.76,SN Ibn,0.02,PGC 727891,,ASAS-SN,ASAS-SN,Global SN Project,ASAS-SN,ASASSN-17gi,ASASSN-2 - Cassius,FTS - FLOYDS-S,1,1,,17.4,V-Johnson,2017-05-16 06:14:24.000,Stanek,,2017TNSTR.559....1K,2017TNSCR.579....1H,
20514,SN 2017eck,18:00:31.276,+02:25:54.55,SN Ia,0.025,,,ATLAS,ATLAS,None,ATLAS,ATLAS17fll,ATLAS-HKO - ATLAS-02,LT - SPRAT,1,1,,18.11,orange-ATLAS,2017-05-11 10:58:04.000,ATLAS_Bot1,,2017TNSTR.560....1T,2017TNSCR.601....1B,
20504,SN 2017eca,16:04:15.710,+17:57:27.54,SN IIP,0.032,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",ePESSTO,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17flj,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.36,orange-ATLAS,2017-05-12 12:10:04.000,ATLAS_Bot1,,2017TNSTR.560....1T,2017TNSCR.623....1P,
20502,SN 2017eby,14:38:50.760,+14:44:26.09,SN Ia-CSM,0.081,,,"ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts","None, ePESSTO",ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17fko,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, LT - SPRAT",1,1,,18.58,cyan-ATLAS,2017-04-01 13:59:31.000,ATLAS_Bot1,,2017TNSTR.560....1T,"2017TNSCR.601....1B, 2017TNSCR1526....1P",
20493,SN 2017ebp,11:09:45.273,+46:24:34.57,SN Ia,0.074,,,ATLAS,ATLAS,NUTS,ATLAS,ATLAS17fgz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",NOT - ALFOSC,1,1,,18.64,orange-ATLAS,2017-05-14 06:05:45.000,ATLAS_Bot1,,2017TNSTR.557....1T,2017TNSCR.569....1K,
20476,SN 2017eaz,13:47:43.600,+03:24:41.00,SN Ia,0.024,IC 0939 ,0.023583,"ASAS-SN, Pan-STARRS, GaiaAlerts","ASAS-SN, Pan-STARRS, GaiaAlerts",NUTS,ASAS-SN; GaiaAlerts; Pan-STARRS,ASASSN-17ge,"ASASSN-1 - Brutus, ASASSN-2 - Cassius, Gaia - Gaia-photometric, PS1 - GPC1",NOT - ALFOSC,1,1,,17.0,V-Johnson,2017-05-14 07:12:00.000,Stanek,,2017TNSTR.549....1B,2017TNSCR.565....1K,
20474,SN 2017eax,14:56:52.380,+09:16:16.46,SN Ia,0.028,UGC 09616,0.028196,"ASAS-SN, Pan-STARRS, GaiaAlerts","ASAS-SN, Pan-STARRS, GaiaAlerts",NUTS,ASAS-SN; GaiaAlerts; Pan-STARRS,ASASSN-17gd,"ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1",NOT - ALFOSC,1,1,,16.6,V-Johnson,2017-05-14 09:07:12.000,Stanek,,2017TNSTR.550....1S,2017TNSCR.565....1K,
20473,SN 2017eaw,20:34:44.240,+60:11:35.84,SN II,0.00013,NGC 6946,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,,"Gaia - Gaia-photometric, Other - Other","BAO-2.16m - Cassegrain, FTN - FLOYDS-N, Other - Other",1,1,,12.8,Clear-,2017-05-14 05:42:43.000,Schmeer,,2017TNSTR.548....1W,"2017TNSCR.552....1X, 2017TNSCR1525....1V, 2018TNSCR2102....1K",
20443,SN 2017dzs,23:32:28.880,+23:56:10.93,SN Ia-91bg-like,0.0173,UGC 12655,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,,"Gaia - Gaia-photometric, Other - Other",Kanata - HOWPol,1,1,,16.4,Clear-,2017-05-11 18:51:35.000,Itagaki,,2017TNSTR.541....1I,2017TNSCR.596....1K,
20365,SN 2017dws,15:40:14.170,+11:20:41.50,SN Ia,0.082,,,LOSS,LOSS,LOSS,LOSS,kait-17ae,Other - Other,Lick-3m - KAST,1,1,,18.1,Clear-,2017-05-03 11:59:02.000,Zheng,,2017TNSTR.528....1R,2017TNSCR.534....1Z,
20363,SN 2017dwq,09:03:32.491,-21:20:02.99,SN IIn,0.018,2MASX J09033237-2120017,0.018199,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",NUTS,ASAS-SN; ATLAS,ASASSN-17fy,"ASASSN-2 - Cassius, ATLAS-HKO - ATLAS-02",NOT - ALFOSC,1,1,,16.9,V-Johnson,2017-05-04 00:57:36.000,Stanek,,2017TNSTR.521....1B,2017TNSCR.565....1K,
20362,SN 2017dwp,12:31:43.700,+36:12:35.17,SN Ia,0.0333,2MASX J12314373+3612331,0.033364,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",None,ASAS-SN; GaiaAlerts,ASASSN-17fx,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",Lijiang-2.4m - YFOSC,1,1,,17.1,V-Johnson,2017-05-04 06:28:48.000,Brown,,2017TNSTR.522....1B,2017TNSCR.525....1Z,
20354,SN 2017dwh,14:34:42.928,+31:29:16.73,SLSN-I,0.13,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS17fau,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",FLWO-1.5m - FAST,1,1,,18.73,cyan-ATLAS,2017-04-26 14:28:19.000,ATLAS_Bot1,,2017TNSTR.518....1T,2018TNSCR2025....1B,
20241,SN 2017dry,22:32:44.530,-59:28:18.05,SN Ia,0.040415,FAIRALL 0131,0.040415,ASAS-SN,ASAS-SN,Global SN Project,ASAS-SN,ASASSN-17fs,ASASSN-2 - Cassius,FTS - FLOYDS-S,1,1,,17.2,V-Johnson,2017-04-28 09:36:00.000,Stanek,,2017TNSTR.511....1S,2017TNSCR.539....1H,
20224,SN 2017drh,17:32:26.060,+07:03:47.38,SN Ia,0.005554,NGC6384,,"DLT40, GaiaAlerts, Pan-STARRS","DLT40, GaiaAlerts, Pan-STARRS",Global SN Project,DLT40; GaiaAlerts; Pan-STARRS,DLT17aw,"Gaia - Gaia-photometric, Other - Other, PS1 - GPC1",FTN - FLOYDS-N,1,1,,17.9356,Clear-,2017-05-03 13:55:12.000,DLT40_bot1,,2017TNSTR.513....1V,2017TNSCR.516....1V,
20185,SN 2017dpu,17:03:14.580,+61:27:08.93,SN II,0.018,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",ASAS-SN,GaiaAlerts; Pan-STARRS,Gaia17bdc,"Gaia - Gaia-photometric, PS1 - GPC1",LT - SPRAT,1,1,,18.67,G-Gaia,2017-04-30 00:46:04.000,Gaia_Bot1,,2017TNSTR.507....1D,2017TNSCR.526....1B,
20183,SN 2017dps,13:36:40.020,-33:58:01.27,SN Ia,0.012,IC 4296,0.012465,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",NUTS,ASAS-SN; GaiaAlerts,ASASSN-17fr,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",NOT - ALFOSC,1,1,,15.7,V-Johnson,2017-05-01 06:28:48.000,Stanek,,2017TNSTR.501....1N,2017TNSCR.517....1E,
20155,SN 2017doq,13:41:57.601,-04:22:13.04,SN Ia,0.074,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS17cqd,PS1 - GPC1,SOAR - Goodman,1,1,,18.57,w-P1,2017-04-26 08:54:14.000,PS1_Bot1,,2017TNSTR.503....1C,2017TNSCR.504....1K,
20089,SN 2017dmc,10:15:13.497,+00:57:22.57,SN Ia,0.072,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS17cpm,PS1 - GPC1,SOAR - Goodman,1,1,,19.0,w-P1,2017-04-24 07:04:48.000,PS1_Bot1,,2017TNSTR.503....1C,2017TNSCR.504....1K,
20035,SN 2017dkb,18:14:03.430,+21:52:38.70,SN IIP,0.016,SDSS J181403.27+215230.1,,PTSS,PTSS,PTSS,PTSS,PTSS-17slg,CNEOST - STA1600,Lijiang-2.4m - YFOSC,1,1,,19.2,i-Sloan,2017-04-28 18:58:50.000,Li,,2017TNSTR.496....1T,2017TNSCR.506....1Z,
20034,SN 2017dka,14:01:46.060,+09:29:57.34,SN II,0.021,NGC 5409,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,,"Gaia - Gaia-photometric, Other - Other",Lijiang-2.4m - YFOSC,1,1,,17.9,Clear-,2017-04-30 00:34:33.000,Grzegorzek,,2017TNSTR.494....1G,2017TNSCR.515....1Z,
20033,SN 2017djz,11:47:51.806,-33:49:35.68,SN Ia,0.072,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17ezu,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,18.6,cyan-ATLAS,2017-04-20 10:40:48.000,ATLAS_Bot1,,2017TNSTR.490....1T,2017TNSCR.505....1G,
20028,SN 2017dju,13:05:43.863,-37:40:36.06,SN Ia,0.051,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17ezs,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,18.69,cyan-ATLAS,2017-04-28 10:09:07.000,ATLAS_Bot1,,2017TNSTR.490....1T,2017TNSCR.500....1C,
20027,SN 2017djt,08:51:21.344,+22:56:39.63,SN Ia,0.088,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17ezf,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,18.93,cyan-ATLAS,2017-04-22 08:34:04.000,ATLAS_Bot1,,2017TNSTR.490....1T,2017TNSCR.505....1G,
20024,SN 2017djq,13:11:33.070,-19:09:22.75,SN IIn,0.068,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",ePESSTO,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17eyv,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.67,cyan-ATLAS,2017-04-28 10:17:45.000,ATLAS_Bot1,,2017TNSTR.490....1T,2017TNSCR.500....1C,
20021,SN 2017djn,12:57:25.950,-17:51:48.56,SN Ia,0.05,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17exn,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.92,cyan-ATLAS,2017-04-20 11:24:00.000,ATLAS_Bot1,,2017TNSTR.487....1T,2017TNSCR.500....1C,
20020,SN 2017djm,12:06:50.317,-24:28:06.24,SN Ia,0.05,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17exq,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,18.38,cyan-ATLAS,2017-04-20 10:24:57.000,ATLAS_Bot1,,2017TNSTR.487....1T,2017TNSCR.500....1C,
20019,SN 2017djl,12:52:20.380,-15:57:37.19,SN Ia,0.044,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17exo,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.91,cyan-ATLAS,2017-04-28 10:43:40.000,ATLAS_Bot1,,2017TNSTR.487....1T,2017TNSCR.500....1C,
20007,SN 2017diz,10:34:20.115,+13:45:04.23,SN II,0.01,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17ewl,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,18.64,cyan-ATLAS,2017-04-25 09:30:14.000,ATLAS_Bot1,,2017TNSTR.484....1T,2017TNSCR.500....1C,
20006,SN 2017diy,08:38:55.113,+52:49:18.23,SN Ia,0.044,,,ATLAS,ATLAS,None,ATLAS,ATLAS17ewe,ATLAS-HKO - ATLAS-02,Lick-3m - KAST,1,1,,18.83,cyan-ATLAS,2017-04-27 07:39:21.000,ATLAS_Bot1,,2017TNSTR.484....1T,2017TNSCR.497....1P,
20004,SN 2017diw,01:36:15.080,-65:10:29.75,SN Ia,0.07,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17bcm,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.86,G-Gaia,2017-04-03 19:40:48.000,Gaia_Bot1,,2017TNSTR.485....1D,2017TNSCR.500....1C,
20001,SN 2017dit,15:27:58.920,+42:50:48.70,SN Ia,0.01859,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",ASAS-SN,GaiaAlerts; Pan-STARRS,Gaia17bci,"Gaia - Gaia-photometric, PS1 - GPC1",MDM-2.4 - OSMOS,1,1,,18.35,G-Gaia,2017-04-24 23:09:36.000,Gaia_Bot1,,2017TNSTR.485....1D,2017TNSCR.499....1B,
19999,SN 2017dir,14:02:09.783,+22:52:20.41,SN Ia,0.065,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17evp,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,18.61,cyan-ATLAS,2017-04-26 14:13:55.000,ATLAS_Bot1,,2017TNSTR.482....1T,2017TNSCR.500....1C,
19997,SN 2017dip,13:52:48.173,+12:02:22.89,SN Ia,0.079,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS,ATLAS17evn,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.31,cyan-ATLAS,2017-04-25 12:50:24.000,ATLAS_Bot1,,2017TNSTR.482....1T,2017TNSCR.489....1C,
19996,SN 2017dio,11:36:27.770,+18:17:47.46,SN Ic,0.037,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS,ATLAS17evm,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.29,cyan-ATLAS,2017-04-26 11:44:09.000,ATLAS_Bot1,,2017TNSTR.482....1T,2017TNSCR.500....1C,
19993,SN 2017dil,09:43:42.246,+22:47:43.81,SN Ia,0.064,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17eut,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,18.73,cyan-ATLAS,2017-04-26 09:28:48.000,ATLAS_Bot1,,2017TNSTR.482....1T,2017TNSCR.493....1G,
19992,SN 2017dik,09:57:53.998,-10:38:31.51,SN Ia,0.05,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17eum,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,18.14,cyan-ATLAS,2017-04-20 08:36:57.000,ATLAS_Bot1,,2017TNSTR.482....1T,2017TNSCR.489....1C,
19991,SN 2017dij,13:27:23.011,-02:48:19.96,SN Ia,0.096,,,"SkyMapper, Pan-STARRS","SkyMapper, Pan-STARRS",ePESSTO,Pan-STARRS; SkyMapper,SMT17hbo,"PS1 - GPC1, SkyMapper - SM-WFCam",ESO-NTT - EFOSC2-NTT,1,1,,18.85,g-SM-SkyMapper,2017-04-21 12:20:09.000,smt_bot,,2017TNSTR.483....1M,2017TNSCR.493....1G,
