ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
41855,SN 2019lno,22:22:51.717,+17:22:54.36,SN Ia,0.09,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19abhiayh,"P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.31,g-ZTF,2019-07-17 11:36:25.000,ZTF_AMPEL_NEW,,2019TNSTR1295....1N,2019TNSCR1359....1D,
41853,SN 2019lnm,01:47:18.297,+17:23:55.19,SN Ia,0.0825,,,ZTF,ZTF,"ePESSTO+, ZTF",ZTF,ZTF19abgrcxs,P48 - ZTF-Cam,"ESO-NTT - EFOSC2-NTT, P200 - DBSP",1,1,,19.57,r-ZTF,2019-07-18 10:08:17.000,ZTF_AMPEL_NEW,,2019TNSTR1295....1N,"2019TNSCR1379....1A, 2019TNSCR2853....1F",
41851,SN 2019lnl,17:02:06.390,+32:59:51.97,SN II,0.035,,,"Pan-STARRS, ATLAS, ZTF, GaiaAlerts","Pan-STARRS, ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,PS19duy,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.14,i-Sloan,2019-07-20 09:47:31.000,PS1_Bot1,,2019TNSTR1289....1C,2019TNSCR1774....1F,
41830,SN 2019lmq,01:58:57.847,-02:58:35.43,SN Ia,0.05,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19abhdlxp,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.29,r-ZTF,2019-07-17 10:59:26.000,ZTF_AMPEL_NEW,,2019TNSTR1291....1N,2019TNSCR1380....1D,
41827,SN 2019lmn,00:11:08.897,+05:03:42.68,SN Ia,0.1,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19abgqvyr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.75,r-ZTF,2019-07-17 10:32:46.000,ZTF_AMPEL_NEW,,2019TNSTR1291....1N,2019TNSCR1359....1D,
41821,SN 2019lmh,17:43:00.406,+25:05:57.23,SN Ia,0.05,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19abgprpq,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.53,g-ZTF,2019-07-17 04:36:28.000,ZTF_Bot1,,2019TNSTR1290....1F,2019TNSCR1302....1D,
41818,SN 2019lme,17:49:29.150,+58:34:09.77,SN Ia,0.09,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18aarwxum,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.85,r-ZTF,2019-07-17 06:15:29.000,ZTF_AMPEL_NEW,,2019TNSTR1291....1N,2019TNSCR1359....1D,
41807,SN 2019llt,13:33:55.480,+29:33:25.85,SN Ia,0.037,2MASX J13335542+2933255,0.037,"ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN, ATLAS, GaiaAlerts",Padova-Asiago,ASAS-SN; ATLAS; GaiaAlerts,ASASSN-19rv,"ASASSN-4 - Leavitt, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",Ekar - AFOSC,1,1,,17.4,g-Sloan,2019-07-20 03:36:00.000,Stanek,,2019TNSTR1223....1S,2019TNSCR1315....1T,
41793,SN 2019llk,19:27:15.140,+43:54:34.20,SN Ia,0.041,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19abglmpf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.96,g-ZTF,2019-07-15 07:42:14.000,ZTF_Bot1,,2019TNSTR1211....1D,2019TNSCR1215....1D,
41790,SN 2019llh,01:31:44.760,-67:45:40.90,SN Ia,0.068,,,OGLE,OGLE,ePESSTO+,OGLE,,OGLE-1.3m - OGLEIV-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.007,I-Cousins,2019-07-18 09:08:34.000,Wyrzykowski,,2019TNSTR1210....1W,2019TNSCR1379....1A,
41781,SN 2019lky,00:29:47.679,+17:33:26.90,SN Ia,0.058,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abgjlef,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.0,r-ZTF,2019-07-14 11:21:55.000,ZTF_Bot1,,2019TNSTR1287....1N,2019TNSCR1391....1D,
41780,SN 2019lkx,03:41:02.920,+34:39:07.52,SN II,0.01,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19abgiwkt,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,17.75,r-ZTF,2019-07-14 10:39:00.000,ZTF_AMPEL_NEW,,2019TNSTR1287....1N,2019TNSCR1391....1D,
41779,SN 2019lkw,17:05:09.100,+33:26:33.18,SN II,0.07,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","Global SN Project, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF19abgpgyp,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","FTN - FLOYDS-N, P200 - DBSP",1,1,,19.28,g-ZTF,2019-07-17 04:39:29.000,ZTF_AMPEL_NEW,,2019TNSTR1287....1N,"2019TNSCR1572....1H, 2019TNSCR2854....1F",
41776,SN 2019lkt,16:28:55.520,+70:01:59.05,SN Ia,0.07,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19abgnuri,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.38,r-ZTF,2019-07-17 04:53:44.000,ZTF_AMPEL_NEW,,2019TNSTR1287....1N,2019TNSCR1302....1D,
41775,SN 2019lks,18:10:26.419,+43:45:17.34,SN Ia,0.075,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abgcbey,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.09,g-ZTF,2019-07-14 06:44:28.000,ZTF_AMPEL_NEW,,2019TNSTR1287....1N,2019TNSCR1325....1D,
41774,SN 2019lkr,16:05:07.980,+73:35:03.95,SN IIn,0.03,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","TCD, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF19abgndlf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT, P60 - SEDM",1,1,,18.78,g-ZTF,2019-07-16 04:46:36.000,ZTF_AMPEL_NEW,,2019TNSTR1287....1N,"2019TNSCR1306....1P, 2019TNSCR2840....1D",
41762,SN 2019lkf,23:49:40.912,+29:56:01.05,SN II,0.018,,,Pan-STARRS,Pan-STARRS,TCD,Pan-STARRS,PS19dtj,PS1 - GPC1,WHT-4.2m - ACAM,1,1,,19.92,z-Sloan,2019-07-16 14:21:07.000,PS1_Bot1,,2019TNSTR1284....1C,2019TNSCR1340....1M,
41727,SN 2019liw,13:25:45.590,+59:01:07.10,SN II,0.073,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",LOSS,GaiaAlerts; ZTF,ZTF19abgncfz,"Gaia - Gaia-photometric, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,19.16,r-ZTF,2019-07-16 04:20:53.000,ZTF_AMPEL_NEW,,2019TNSTR1281....1N,2019TNSCR1978....1Z,
41695,SN 2019lhq,03:52:03.520,+07:05:59.46,SN II,0.029,,,"GaiaAlerts, ATLAS, ZTF, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,Gaia19cyz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,17.84,G-Gaia,2019-07-03 21:51:50.000,Gaia_Bot1,,2019TNSTR1278....1H,2019TNSCR1431....1D,
41655,SN 2019lgc,00:14:54.036,+36:18:03.29,SN IIb,0.0354,,,"Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,PS19dsm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.81,i-Sloan,2019-07-14 13:26:24.000,PS1_Bot1,,2019TNSTR1279....1C,2020TNSCR1935....1D,
41650,SN 2019lfx,12:47:25.577,+25:23:16.64,SN Ia,0.0872,,,ZTF,ZTF,ZTF,ZTF,ZTF19abfwhja,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.42,r-ZTF,2019-07-12 04:40:48.000,ZTF_Bot1,,2019TNSTR1280....1F,2019TNSCR1302....1D,
41649,SN 2019lfw,19:38:30.190,-06:28:05.91,SN Ia,0.046,,,ZTF,ZTF,ZTF,ZTF,ZTF19abexfad,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.18,g-ZTF,2019-07-08 08:03:50.000,ZTF_Bot1,,2019TNSTR1280....1F,2019TNSCR1372....1D,
41648,SN 2019lfv,14:31:47.770,+55:56:44.97,SN Ia,0.041699,,,ZTF,ZTF,ZTF,ZTF,ZTF19abfdszw,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.87,g-ZTF,2019-07-09 07:13:26.000,ZTF_Bot1,,2019TNSTR1280....1F,2019TNSCR1215....1D,
41647,SN 2019lfu,21:04:51.347,-22:02:27.61,SN Ia,0.06,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19abfhszx,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.19,r-ZTF,2019-07-09 10:37:55.000,ZTF_Bot1,,2019TNSTR1280....1F,2019TNSCR1335....1D,
41636,SN 2019lfj,01:57:48.769,+13:10:34.21,SN Ic,0.0888,,,ZTF,ZTF,ZTF,ZTF,ZTF19abfiqjg,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.2,g-ZTF,2019-07-12 10:30:37.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1275....1N,2019TNSCR1359....1D,
41634,SN 2019lfh,22:51:04.863,+05:25:46.10,SN Ia,0.07,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19abeytzv,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.96,g-ZTF,2019-07-08 10:12:42.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1275....1N,2019TNSCR1316....1D,
41631,SN 2019lfe,14:59:11.841,+48:20:57.11,SN Ia,0.092,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19abfdsbu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,19.04,r-ZTF,2019-07-12 05:10:06.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1275....1N,2019TNSCR1402....1D,
41628,SN 2019lfb,13:09:14.651,+51:35:08.92,SN Ia,0.1,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19abfaqqo,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.37,g-ZTF,2019-07-09 04:17:47.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1275....1N,2019TNSCR1372....1D,
41622,SN 2019lev,01:22:57.570,+29:41:08.83,SN II,0.06,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19abgmkef,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.93,g-ZTF,2019-07-15 10:59:43.000,ZTF_AMPEL_NEW,,2019TNSTR1275....1N,2019TNSCR1391....1D,
41621,SN 2019leu,19:05:16.370,+27:00:25.52,SN II,0.016,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","TCD, ZTF",ATLAS; GaiaAlerts; ZTF,ATLAS19pfa,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT, P60 - SEDM",1,1,,17.993,orange-ATLAS,2019-07-15 09:00:00.000,ATLAS_Bot1,,2019TNSTR1203....1T,"2019TNSCR1222....1P, 2019TNSCR2836....1D",
41612,SN 2019lel,12:30:35.640,+42:58:16.61,SN Ia,0.065627,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF19abfwfei,"Gaia - Gaia-photometric, P48 - ZTF-Cam",APO-3.5m - DIS,1,1,,18.95,g-ZTF,2019-07-13 04:22:46.000,ZTF_AMPEL_NEW,,2019TNSTR1275....1N,2019TNSCR1372....1D,
41611,SN 2019lek,11:48:43.670,+14:03:04.32,SN Ia,0.01063,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF19abfwdyt,"Gaia - Gaia-photometric, P48 - ZTF-Cam",APO-3.5m - DIS,1,1,,16.78,g-ZTF,2019-07-12 04:09:59.000,ZTF_AMPEL_NEW,,2019TNSTR1275....1N,2019TNSCR1372....1D,
41587,SN 2019ldm,13:27:55.404,+15:44:56.17,SN Ia-91T-like,0.078,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abdmdow,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,19.13,g-ZTF,2019-07-07 04:52:59.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1202....1N,"2019TNSCR1381....1B, 2019TNSCR2859....1D",
41586,SN 2019ldl,12:19:16.414,+04:58:34.28,SN Ia,0.115,,,ZTF,ZTF,BTDG,ZTF,ZTF19abdehcz,P48 - ZTF-Cam,Magellan-Baade - IMACS,1,1,,18.72,g-ZTF,2019-07-10 04:52:56.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1202....1N,2019TNSCR1354....1G,
41580,SN 2019ldf,22:19:44.169,-12:18:12.20,SN Ia,0.056384,,,ZTF,ZTF,ZTF,ZTF,ZTF19abfvhlx,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.4,g-ZTF,2019-07-11 10:39:30.000,ZTF_AMPEL_NEW,,2019TNSTR1202....1N,2019TNSCR1316....1D,
41562,SN 2019lcn,17:03:21.383,+55:43:35.41,SN Ia,0.11,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abfwtkw,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.3,g-ZTF,2019-07-13 05:11:19.000,ZTF_AMPEL_NEW,,2019TNSTR1202....1N,2020TNSCR3916....1Y,
41557,SN 2019lci,16:31:01.620,+08:28:23.74,SN Ic-BL,0.0292,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19abfsxpw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.15,g-ZTF,2019-07-11 07:05:55.000,ZTF_AMPEL_NEW,,2019TNSTR1202....1N,2019TNSCR1215....1D,
41544,SN 2019lbv,12:52:41.577,+22:59:50.19,SN II,0.0318,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abgbdcp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,17.68,g-ZTF,2019-07-13 04:24:03.000,ZTF_AMPEL_NEW,,2019TNSTR1202....1N,2020TNSCR1667....1D,
41542,SN 2019lbt,13:23:14.264,+21:32:53.18,SN Ia,0.0888,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abfjjlk,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.05,g-ZTF,2019-07-10 04:50:57.000,ZTF_AMPEL_NEW,,2019TNSTR1202....1N,2019TNSCR1215....1D,
41531,SN 2019lbi,12:40:21.119,+01:16:26.39,SN II,0.013,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS19pbu,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,17.129,orange-ATLAS,2019-07-12 06:12:57.000,ATLAS_Bot1,,2019TNSTR1189....1T,2019TNSCR1302....1D,
41530,SN 2019lbh,16:08:11.030,+54:52:10.38,SN Ia,0.07,,,"ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts",TCD,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS19pax,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",LT - SPRAT,1,1,,18.647,orange-ATLAS,2019-07-11 08:51:21.000,ATLAS_Bot1,,2019TNSTR1187....1T,2019TNSCR1198....1P,
41508,SN 2019lal,16:07:34.790,+48:02:05.37,SN Ia,0.079,,,"Pan-STARRS, ZTF","Pan-STARRS, ZTF",ZTF,Pan-STARRS; ZTF,PS19dqa,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.54,i-Sloan,2019-07-10 09:02:52.000,PS1_Bot1,,2019TNSTR1271....1C,2019TNSCR1302....1D,
41475,SN 2019kze,22:07:37.661,+22:03:40.13,SN Ia,0.024,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19abdzehg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.86,g-ZTF,2019-07-04 10:43:40.000,ZTF_Bot1,,2019TNSTR1272....1F,2019TNSCR1273....1F,
41474,SN 2019kzd,15:08:32.434,+05:50:36.67,SN Ia,0.077,,,ZTF,ZTF,ZTF,ZTF,ZTF19abdmfgf,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.48,g-ZTF,2019-07-04 05:00:57.000,ZTF_Bot1,,2019TNSTR1272....1F,2019TNSCR1307....1D,
41473,SN 2019kzc,02:18:31.825,+02:54:21.09,SN Ia,0.078,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abfqhis,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.68,g-ZTF,2019-07-10 10:43:40.000,ZTF_Bot1,,2019TNSTR1272....1F,2019TNSCR1273....1F,
41472,SN 2019kzb,00:24:14.779,-09:16:05.84,SN Ia,0.107,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19abdkcib,"P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,19.6,g-ZTF,2019-07-03 10:35:02.000,ZTF_Bot1,,2019TNSTR1272....1F,2019TNSCR1402....1D,
41471,SN 2019kza,19:39:52.930,+47:56:12.23,SN Ia,0.087,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18abdcudb,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.04,g-ZTF,2019-07-01 05:39:50.000,ZTF_Bot1,,2019TNSTR1272....1F,2019TNSCR1273....1F,
41470,SN 2019kyz,16:42:24.740,+78:54:53.93,SN Ia,0.06,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19abeloei,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.71,g-ZTF,2019-07-07 07:00:28.000,ZTF_Bot1,,2019TNSTR1272....1F,2019TNSCR1273....1F,
41469,SN 2019kyy,22:09:22.010,+44:58:29.96,SN Ia,0.041,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19abdyawn,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.3,r-ZTF,2019-07-04 08:42:43.000,ZTF_Bot1,,2019TNSTR1272....1F,2019TNSCR1215....1D,
41468,SN 2019kyx,01:19:57.780,+02:14:39.98,SN Ia,0.04529,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19abfibel,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.62,g-ZTF,2019-07-06 10:58:04.000,ZTF_Bot1,,2019TNSTR1272....1F,2019TNSCR1215....1D,
41415,SN 2019kww,22:57:48.660,+42:56:59.00,SLSN-II,0.2723,,,ZTF,ZTF,ZTF,ZTF,ZTF19aaynqaj,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,20.39,r-ZTF,2019-05-31 10:20:03.000,Perley,,2019TNSTR1266....1P,2019TNSCR1186....1P,
41414,SN 2019kwv,15:00:39.080,+20:16:45.40,SLSN-II,0.3284,,,ZTF,ZTF,ZTF,ZTF,ZTF19aaserwb,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,20.5,r-ZTF,2019-04-23 07:04:22.000,Perley,,2019TNSTR1265....1P,2019TNSCR1186....1P,
41413,SN 2019kwu,13:57:39.770,+64:21:18.60,SLSN-I,0.6,,,ZTF,ZTF,ZTF,ZTF,ZTF19aaruixj,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,20.83,g-ZTF,2019-04-23 05:48:02.000,Perley,,2019TNSTR1267....1P,2019TNSCR1186....1P,
41412,SN 2019kwt,19:39:22.590,+78:45:43.60,SLSN-I,0.3562,,,ZTF,ZTF,ZTF,ZTF,ZTF19aaqrime,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,20.92,g-ZTF,2019-04-09 09:23:19.000,Perley,,2019TNSTR1265....1P,2019TNSCR1186....1P,
41411,SN 2019kws,14:15:04.460,+50:39:06.80,SLSN-I,0.1977,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aamhhiz,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",Keck1 - LRIS,1,1,,21.05,r-ZTF,2019-02-26 08:09:44.000,Perley,,2019TNSTR1268....1P,2019TNSCR1186....1P,
41410,SN 2019kwr,13:22:12.350,+49:54:52.70,SLSN-II,0.2022,,,ZTF,ZTF,ZTF,ZTF,ZTF19aalvdeu,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,20.86,g-ZTF,2019-02-26 08:59:16.000,Perley,,2019TNSTR1265....1P,2019TNSCR1186....1P,
41409,SN 2019kwq,17:07:58.840,+58:42:03.90,SLSN-I,0.5,,,ZTF,ZTF,ZTF,ZTF,ZTF19aalbrph,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,20.21,g-ZTF,2019-01-29 13:14:52.000,Perley,,2019TNSTR1264....1P,2019TNSCR1186....1P,
41378,SN 2019kvq,16:23:10.800,+00:48:38.59,SN Ia,0.058,,,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19abetjcx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.65,r-ZTF,2019-07-08 04:25:34.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1174....1N,2019TNSCR1177....1F,
41375,SN 2019kvn,14:20:33.174,+25:20:33.96,SN Ia,0.08,,,ZTF,ZTF,TCD,ZTF,ZTF19abcunya,P48 - ZTF-Cam,LT - SPRAT,1,1,,19.55,r-ZTF,2019-07-05 04:29:59.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1174....1N,2019TNSCR1276....1P,
41373,SN 2019kvl,16:30:01.297,+36:57:52.95,SN Ia,0.1,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS19orm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.601,orange-ATLAS,2019-07-07 09:47:31.000,ATLAS_Bot1,,2019TNSTR1168....1T,2019TNSCR1273....1F,
41338,SN 2019kud,14:44:29.730,+33:59:10.03,SN IIn,0.032412,,,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS19orj,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.977,orange-ATLAS,2019-07-07 08:34:04.000,ATLAS_Bot1,,2019TNSTR1168....1T,2019TNSCR1215....1D,
41314,SN 2019ktf,23:32:29.893,-29:33:37.13,SN Ia,0.05,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",SCAT,ATLAS; Pan-STARRS,ATLAS19oqd,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",UH88 - SNIFS,1,1,,19.17,cyan-ATLAS,2019-07-07 14:00:57.000,ATLAS_Bot1,,2019TNSTR1168....1T,2019TNSCR1282....1D,
